station_id,name,lat,lon,capacity_est,penury,saturation,bikes_std,coverage,dist_centre_km,n_bins
7024,Rapp - Place du Général Gouraud,48.858102885107,2.3004072904587,29.0,0.0,0.03164556962025317,5.986653832560406,0.46953937592867756,3.7927935490389446,316
7025,Octave Gréard - Tour Eiffel,48.856502977696,2.2931787543289,30.0,0.0,0.023333333333333334,8.508520223162186,0.4457652303120357,4.318026155050557,300
7026,Place de Finlande,48.862408335967,2.3113624379039,25.0,0.00967741935483871,0.03225806451612903,7.5394366306917036,0.4606240713224368,3.0565279429752863,310
7101,Raspail - Chomel,48.852233164303,2.3266580700874,48.0,0.016339869281045753,0.058823529411764705,15.95257221149188,0.45468053491827637,1.9307899089956415,306
7102,Mairie du 7ème,48.8577967,2.3192664,48.0,0.0,0.032679738562091505,12.282920153797049,0.45535714285714285,2.4130730475519275,306
7109,Place Joffre - Frédéric le Play,48.853754486938,2.3044242337346,32.74000000000001,0.0,0.022292993630573247,7.685972567914032,0.46656760772659733,3.509677432113614,314
7111,Ecole Militaire - Place Joffre,48.852060203583,2.3017993569374,18.0,0.0,0.0392156862745098,3.655595336395112,0.45468053491827637,3.721882657827182,306
7201,Place De Fontenoy - Saxe,48.850270554523,2.3069813815839,17.0,0.01597444089456869,0.07667731629392971,4.931599807459264,0.4650817236255572,3.382446109191883,313
7202,Constant Coquelin - Invalides,48.848283157236,2.315749520203,21.0,0.0379746835443038,0.028481012658227847,5.254227992222412,0.46953937592867756,2.8227373761826957,316
8001,Petit Palais,48.8667692,2.3157655,43.0,0.0,0.04777070063694268,13.657873718082712,0.46656760772659733,2.8952332518173085,314
8002,Gare Saint-Lazare - Cour du Havre,48.875674400851,2.3265598341823,44.0,0.0,0.038834951456310676,12.204849408914122,0.4591381872213967,2.831250472217551,309
8003,Galilée - Vernet,48.871715878697,2.2985444962978,42.48000000000002,0.10828025477707007,0.022292993630573247,11.392782655354228,0.46656760772659733,4.269615875173864,314
8004,Malesherbes - Place de la Madeleine,48.870406028483,2.323243509808,83.0,0.0,0.02666666666666667,23.109841682899862,0.4457652303120357,2.6159832386715958,300
8007,Rome - Provence,48.874230055580306,2.325570111724113,30.0,0.013157894736842105,0.0756578947368421,9.090516201025748,0.45170876671619614,2.7635844002257186,304
8008,Joseph Sansboeuf - Saint Lazare,48.875315630653,2.3229019716382,31.0,0.0,0.07213114754098361,8.52791690246963,0.45319465081723626,2.9872346325126324,305
8009,Gare Saint-Lazare - Isly,48.874777677621296,2.326515804784655,27.0,0.012578616352201259,0.05345911949685535,8.546672590215644,0.4725111441307578,2.759548110783495,318
8010,Liège - Moscou,48.8795431,2.3264628,9.0,0.10223642172523961,0.025559105431309903,2.4039166861119607,0.4650817236255572,3.170526072742074,313
8011,Clapeyron - Moscou,48.88078819514121,2.324815057218075,10.800000000000011,0.003215434083601286,0.022508038585209004,2.4704497733755897,0.462109955423477,3.3535058246055574,311
8012,Batignolles - Place de Clichy,48.883474535757,2.326493114233,18.0,0.003257328990228013,0.026058631921824105,4.042600110877762,0.4561664190193165,3.5306125148153864,307
8015,Roquépine - Malesherbes,48.873450733908,2.3204044997692,51.0,0.013114754098360656,0.05573770491803279,15.333141231243403,0.45319465081723626,2.9866437539198705,305
8016,Square Louis XVI,48.87320440102894,2.323658830743138,29.0,0.0,0.056962025316455694,9.130911691736072,0.46953937592867756,2.7870312928822814,316
8017,Rocher - Laborde,48.87590240712654,2.322616316378116,49.06,0.0,0.020134228187919462,11.166881929532122,0.4427934621099554,3.0478407725139354,298
8018,Saint-Augustin,48.8762009747008,2.319786250591278,43.74000000000001,0.0,0.022292993630573247,12.851082939428172,0.46656760772659733,3.2205079449741207,314
8019,Naples - Rome,48.879960700846226,2.321358695626259,8.779999999999973,0.03205128205128205,0.022435897435897436,2.1495507605675606,0.4635958395245171,3.440385610209724,312
8020,Batignolles - Beudant,48.882164014664,2.3198529705405,32.0,0.003236245954692557,0.032362459546925564,7.594221059614384,0.4591381872213967,3.698357820884807,309
8025,Miromesnil - La Boétie,48.873722412917,2.3158480972052,34.0,0.0,0.03205128205128205,10.86277859373402,0.4635958395245171,3.2704016828801747,312
8026,Messine - Place Du Pérou,48.875448033960744,2.315508019010038,11.0,0.0926517571884984,0.0670926517571885,3.518930885959388,0.4650817236255572,3.4052401378990518,313
8027,Mairie du 8ème,48.877932,2.318264,13.0,0.06896551724137931,0.02586206896551724,2.9579294983907864,0.34887218045112783,3.4333557841793545,232
8028,Arsène Houssaye - Champs-Elysées,48.873409276267,2.2977904602885,48.98000000000002,0.029801324503311258,0.023178807947019868,10.373576898332512,0.4487369985141159,4.39699132501116,302
8029,Place du Canada,48.865346269363,2.3101937879648,56.0,0.0,0.032362459546925564,17.134839342321985,0.4591381872213967,3.2231427014098384,309
8031,Jean Mermoz - Champs-Elysées,48.869689856852,2.3107324540615,48.0,0.0,0.047619047619047616,15.54533779127325,0.46805349182763745,3.3645122689047637,315
8033,Commandant Rivière,48.872933,2.309796,42.0,0.009708737864077669,0.061488673139158574,14.289747570850693,0.4591381872213967,3.594361176925331,309
8034,Berri - Haussmann,48.874746047357135,2.3082953318953514,48.0,0.0,0.026058631921824105,16.50040917712338,0.4561664190193165,3.7927563931828594,307
8035,Bienfaisance - Place de Narvik,48.87660163459077,2.3129771277308464,36.0,0.08823529411764706,0.03594771241830065,13.199781159201427,0.45468053491827637,3.630094672898799,306
8036,Lisbonne - Monceau,48.877455676814,2.3096942214195,46.0,0.06188925081433225,0.029315960912052116,14.531774431177576,0.4568452380952381,3.878708774922762,307
8037,Monceau - Malesherbes,48.8795079,2.3145456,33.120000000000005,0.09830508474576272,0.020338983050847456,8.2389610782845,0.43833580980683506,3.7515224032643855,295
8038,François 1er - Montaigne,48.866887649978,2.3066755757207,51.80000000000001,0.0,0.022508038585209004,14.486915434456817,0.462109955423477,3.5212291918440926,311
8039,Colisée - Champs-Elysées,48.870475399387,2.3076190799475,17.0,0.0,0.09803921568627451,5.435249507800291,0.45468053491827637,3.607662031460167,306
8040,Pierre Charron - Champs-Elysées,48.870103359864,2.3043501377106,30.0,0.0,0.031545741324921134,9.241015001815889,0.4710252600297177,3.8086958579056485,317
8044,Alfred de Vigny - Place du Général Brocard,48.87836138361425,2.305254448220567,29.0,0.00949367088607595,0.03164556962025317,8.570986191785579,0.46953937592867756,4.200738857019361,316
8045,Place de la Reine Astrid,48.864920982538,2.3025491823859,55.0,0.0,0.05228758169934641,16.502467273785502,0.45468053491827637,3.748160023998035,306
8046,Marceau - Président Wilson,48.8652359,2.3002513,30.879999999999995,0.0,0.02280130293159609,10.410642123197782,0.4561664190193165,3.919697278444412,307
8048,Marceau - Chaillot,48.868834023334,2.2986030816809,20.0,0.02572347266881029,0.07717041800643087,6.257623086795878,0.462109955423477,4.149981638671566,311
8049,Georges V - François 1er,48.87034,2.30082,22.0,0.06752411575562701,0.04501607717041801,7.150778809994171,0.462109955423477,4.057120810440085,311
8050,Boétie - Ponthieu,48.871417284355,2.3076787590981,42.0,0.024844720496894408,0.08074534161490683,13.587764663182,0.4784546805349183,3.6497561488870685,322
8051,Batignolles - Rome,48.881823370567,2.3202589899302,8.0,0.16987179487179488,0.035256410256410256,2.1815314526576923,0.4642857142857143,3.6502522332016083,312
8052,Balzac - Champs Elysées,48.872699639621,2.3001953959465,29.879999999999995,0.009771986970684038,0.02280130293159609,9.609548619278815,0.4561664190193165,4.20424339912378,307
8053,Place Georges Guillaumin,48.874750203957,2.301771435326,28.600000000000023,0.0,0.021806853582554516,8.541721183626642,0.4769687964338782,4.2047186845212,321
8054,Bertie Albrecht - Hoche,48.87614039826388,2.301303138307601,30.0,0.02903225806451613,0.04516129032258064,9.299137803007298,0.4606240713224368,4.310569860593015,310
8055,Courcelles - Place des Ternes,48.878199928923124,2.2992860188665043,14.0,0.003246753246753247,0.03571428571428571,3.348290539481667,0.4576523031203566,4.555038345154808,308
8056,Beaujon - Wagram,48.875352455985,2.2964416444302,14.0,0.00964630225080386,0.03215434083601286,3.1427833904140345,0.462109955423477,4.580652566071481,311
8057,Hoche - Tilsitt,48.874836457837,2.2971323132515,19.80000000000001,0.18971061093247588,0.022508038585209004,5.37481169600901,0.462109955423477,4.509657939277019,311
8102,Lamennais - Washington,48.87352990026496,2.303444892168045,40.0,0.05228758169934641,0.029411764705882353,12.797020389431687,0.45468053491827637,4.032691756119471,306
8103,Artois - Berri,48.87393521240818,2.3064258322119713,37.0,0.08176100628930817,0.05660377358490566,12.448115839798168,0.4725111441307578,3.863482980590526,318
8105,François 1er - Lincoln,48.869517979344,2.3024262188416,31.0,0.0,0.029315960912052116,10.42745172020831,0.4561664190193165,3.9140907518919326,307
8110,Gare Saint-Lazare - Stockholm,48.877127316667654,2.322417162358761,17.0,0.009836065573770493,0.04262295081967213,4.647821351257065,0.45319465081723626,3.1552658454437283,305
8116,Champs-Elysees - Bassano,48.871811807816,2.300238981843,0.0,1.0,1.0,0.0,0.1924812030075188,4.160282846570342,128
8117,Place de la Madeleine - Royale,48.869228052648,2.324421107769,41.0,0.0,0.03896103896103896,13.154068454285843,0.4576523031203566,2.4700105938307058,308
8201,Arsène Houssaye - Friedland,48.874510616163,2.2994716674148,22.0,0.10509554140127389,0.025477707006369428,5.479810822636059,0.46656760772659733,4.34076461559367,314
8202,Londres - Europe,48.878618556803,2.3248164693922,15.0,0.16293929712460065,0.05750798722044728,4.1057561489350425,0.4650817236255572,3.163260232578898,313
8203,Matignon - Faubourg Saint-Honoré,48.871499100264,2.3138961727427,35.0,0.0,0.032467532467532464,11.602360903882088,0.4576523031203566,3.255044352076465,308
8549,George V - Christophe Colomb,48.87046,2.30104,23.0,0.11320754716981132,0.09748427672955975,7.956038193565687,0.4725111441307578,4.047275039145823,318
9001,Bellefond - Poissonnière,48.87759897050706,2.348463758826256,15.0,0.07006369426751592,0.03821656050955414,4.707877377277694,0.46656760772659733,2.3509174007908427,314
9002,Abbeville - Faubourg Poissonnière,48.879223,2.349147,13.0,0.003215434083601286,0.028938906752411574,3.531875094980999,0.462109955423477,2.525454943904104,311
9004,Gérando - Rochechouart,48.88294340845,2.3464846238494,9.0,0.03184713375796178,0.03503184713375796,2.1358208095517366,0.46656760772659733,2.958931044073914,314
9005,Square d'Anvers,48.882633484311,2.3448844062122,16.0,0.00946372239747634,0.025236593059936908,3.3942780774845565,0.4710252600297177,2.9438271909074993,317
9006,Dunkerque - Trudaine,48.88215166773376,2.3463253676891327,9.0,0.006493506493506494,0.025974025974025976,2.068057636630542,0.4576523031203566,2.8735225880967477,308
9007,Condorcet - Turgot,48.87985155789093,2.345232367515564,11.759999999999991,0.038338658146964855,0.022364217252396165,2.6770324664163545,0.4650817236255572,2.6352053193183624,313
9008,Tour d'Auvergne - Rodier,48.879161,2.343698,11.71999999999997,0.06349206349206349,0.022222222222222223,2.7192272329680742,0.46805349182763745,2.584596462945213,315
9009,Square Montholon,48.876620377545024,2.3457641154527664,12.0,0.01644736842105263,0.02631578947368421,3.320352634721007,0.45170876671619614,2.275394439918784,304
9010,Rochechouart lamartine,48.876719895109,2.344393021854,16.0,0.023026315789473683,0.039473684210526314,4.484271820944094,0.45170876671619614,2.308959142188321,304
9011,Geoffroy - Marie,48.873781940593325,2.344513876337893,20.0,0.02287581699346405,0.029411764705882353,5.555271502435016,0.45468053491827637,1.9915507775555412,306
9012,Rougemont - Poissonnière,48.871611569354755,2.345873080193996,43.0,0.0,0.057692307692307696,14.833705614046956,0.4635958395245171,1.7321824094511984,312
9013,Mairie du 9ème,48.873267137583,2.3407534480528,22.0,0.029605263157894735,0.06578947368421052,6.978835345722043,0.45170876671619614,2.0336629037653537,304
9014,Faubourg Montmartre - La Fayette,48.875254549053,2.3408536612988,28.0,0.0,0.025806451612903226,7.149190874478343,0.4606240713224368,2.234165326196393,310
9015,Lamartine - Faubourg Montmartre,48.876613982891,2.3397656902671,26.860000000000014,0.0,0.022727272727272728,6.036092215910018,0.4576523031203566,2.404134060779295,308
9016,Choron - Martyrs,48.877851443503,2.3396701365709,15.0,0.015822784810126583,0.02531645569620253,4.401877099738877,0.46953937592867756,2.5345567425565148,316
9017,Lallier - Trudaine,48.88109246617963,2.3408224806189537,22.0,0.012861736334405145,0.02572347266881029,5.053098410614013,0.46279761904761907,2.847742140326678,311
9019,Victor Massé - Jean-Baptiste Pigalle,48.8811043724,2.3366955667734,15.0,0.009523809523809525,0.050793650793650794,3.894135432851085,0.46805349182763745,2.951330594262444,315
9020,Toudouze - Clauzel,48.87929591733507,2.3373600840568547,10.639999999999986,0.03134796238244514,0.0219435736677116,2.720375998793406,0.4739970282317979,2.747199830708384,319
9021,Saint Georges - d'Aumale,48.87778639599673,2.337429821491241,12.0,0.015625,0.028125,2.516433059874152,0.475482912332838,2.5917304678065096,320
9022,Rossini - Laffitte,48.87334627510507,2.337980867701675,33.0,0.09615384615384616,0.07692307692307693,12.225719053082747,0.4635958395245171,2.132892368022138,312
9023,Laffitte - Italiens,48.871815737396,2.3372015478451,33.0,0.0,0.05128205128205128,12.148739725032705,0.4635958395245171,2.01649426333936,312
9024,Taitbout - La Fayette,48.8733298892,2.3352625966072,52.0,0.0,0.048701298701298704,16.438098790302863,0.4576523031203566,2.2350845993352335,308
9025,Taitbout - Châteaudun,48.876383969379,2.3353566779335,49.0,0.0,0.033003300330033,14.03126592307087,0.45022288261515603,2.5213740642155056,303
9026,Jean-Baptiste Pigalle - La Bruyere,48.87939826447722,2.333709173337285,13.800000000000011,0.003215434083601286,0.022508038585209004,3.2917784576693636,0.462109955423477,2.873273674247998,311
9027,Douai - Pierre Fontaine,48.88229101148092,2.33324121683836,20.0,0.019933554817275746,0.023255813953488372,5.147961352886056,0.4472511144130758,3.175477161746255,301
9028,Moncey - Blanche,48.88006587474148,2.3310810327529907,14.0,0.026490066225165563,0.033112582781456956,3.0668571270578853,0.4487369985141159,3.0322422091527343,302
9029,Saint-Lazare - Place d'Estienne d'Orves,48.8768345,2.3329067,37.0,0.0,0.028481012658227847,10.281531769118313,0.46953937592867756,2.655920876778233,316
9031,Provence - Chaussée d'Antin,48.87428447542072,2.332976511564311,24.0,0.012944983818770227,0.09061488673139159,7.6937969163883935,0.45982142857142855,2.4174514218630763,309
9032,Mathurins - Auber,48.872988840744,2.3294984212276,33.0,0.019169329073482427,0.025559105431309903,10.190592788024864,0.46577380952380953,2.4654635793992887,313
9034,Godot de Mauroy - Madeleine,48.869789,2.326347,21.0,0.026058631921824105,0.0749185667752443,6.719312156919615,0.4561664190193165,2.3931703362645247,307
9035,Gare Saint-Lazare - Place de Budapest,48.877753,2.327339,25.0,0.05144694533762058,0.02572347266881029,6.274221399066642,0.462109955423477,2.9730746836568027,311
9036,Athènes - Clichy,48.878113787876,2.32956021945824,16.0,0.059748427672955975,0.03773584905660377,4.438131598163142,0.4725111441307578,2.9094659078422374,318
9037,Parme - Clichy,48.881266424227,2.3281970934506,17.0,0.019933554817275746,0.023255813953488372,3.386370963974244,0.4472511144130758,3.2565427107911975,301
9038,Douai - Bruxelles,48.88320784122797,2.3308449949028507,18.0,0.05956112852664577,0.03761755485893417,4.5705866599334755,0.4739970282317979,3.3456316759947855,319
9039,Chaussée d'Antin - Haussmann,48.87243,2.33359,26.0,0.0,0.06168831168831169,8.485851566300193,0.4576523031203566,2.2251939720052385,308
9101,Cadet - La Fayette,48.875601632672,2.3435704037547,16.0,0.0,0.051118210862619806,3.820421621338499,0.4650817236255572,2.2051591253349336,313
9102,Londres - Place d'Estienne d'Orves,48.876693805756986,2.3305362090468407,24.0,0.0,0.035830618892508145,6.917844395168929,0.4561664190193165,2.7391999067767245,307
9104,Caumartin - Provence,48.874422773426545,2.3284685611724854,25.0,0.0,0.029315960912052116,7.0770086803526695,0.4561664190193165,2.634549023278509,307
9106,Boudreau - Auber,48.87219,2.329423,26.0,0.04416403785488959,0.056782334384858045,8.874261978095525,0.4710252600297177,2.4043812766905472,317
9111,Victoire - Laffitte,48.87514373494672,2.338118505144376,19.0,0.006535947712418301,0.0718954248366013,5.992899116096291,0.45468053491827637,2.304918109619357,306
9113,Bleue - Trévise,48.87578906564573,2.347289621829987,24.0,0.0,0.03205128205128205,6.010954595608408,0.4642857142857143,2.163746041418216,312
