hour_utc,stationcode,name,occ_ratio_hour,bikes_avg,docks_avg,lat,lon,temp_C,precip_mm,wind_mps
2025-09-08 05:00:00,12017,Saint-Mandé - Docteur Arnold Netter,0.5283018867924528,28.0,23.0,48.84462585769668,2.404946386814118,18.3,0.0,8.4
2025-09-08 05:00:00,12018,Saint-Mandé - Fabre d'Eglantine,0.10294117647058823,3.5,29.5,48.8453579,2.3965022,18.3,0.0,8.4
2025-09-08 05:00:00,12019,Gare de Reuilly - Picpus,0.6071428571428571,17.0,10.0,48.84267354116789,2.3972943797707558,18.3,0.0,8.4
2025-09-08 05:00:00,12020,Cours de Vincennes - Soult,0.2518518518518518,11.333333333333334,33.666666666666664,48.846918761569,2.4105220288038,18.3,0.0,8.4
2025-09-08 05:00:00,12022,Sahel - Général Michel Bizot,0.5319148936170213,25.0,22.0,48.840872964793355,2.4044444784522057,18.3,0.0,8.4
2025-09-08 05:00:00,12024,Gare de Bercy,0.4476190476190476,15.666666666666666,18.333333333333332,48.839794573906,2.3826066032052,18.3,0.0,8.4
2025-09-08 05:00:00,12026,Place Ginette Hamelin,0.09150326797385622,4.666666666666667,45.333333333333336,48.837853,2.382064,18.3,0.0,8.4
2025-09-08 05:00:00,12027,Montgallet - Charenton,0.890625,14.25,1.75,48.842647778701,2.3861649278137,18.3,0.0,8.4
2025-09-08 05:00:00,12028,Vivaldi - Antoine-Julien Hénard,0.6666666666666666,18.0,8.0,48.841923663276546,2.389728979467376,18.3,0.0,8.4
2025-09-08 05:00:00,12031,Gabriel Lamé,0.07407407407407407,2.6666666666666665,33.333333333333336,48.8351212784276,2.385534569621086,18.3,0.0,8.4
2025-09-08 05:00:00,12032,Porte Dorée,0.1388888888888889,5.0,30.0,48.8354337,2.4077132,18.3,0.0,8.4
2025-09-08 05:00:00,12033,François Truffaut - Saint Emilion,0.35984848484848486,23.75,40.75,48.83372354344807,2.386601903271428,18.3,0.0,8.4
2025-09-08 05:00:00,12034,Pirogues de Bercy - Libourne,0.29931972789115646,14.666666666666666,33.333333333333336,48.832308,2.38637,18.3,0.0,8.4
2025-09-08 05:00:00,12035,Madagascar - Meuniers,0.5886524822695036,27.666666666666668,16.333333333333332,48.83460464474706,2.3970650508999825,18.3,0.0,8.4
2025-09-08 05:00:00,12036,Reuilly - Place Felix Eboue,0.40476190476190477,17.0,24.0,48.84030274499962,2.394630398715453,18.3,0.0,8.4
2025-09-08 05:00:00,12037,Reuilly - Daumesnil,0.2777777777777778,10.0,25.0,48.8395385,2.3972516,18.3,0.0,8.4
2025-09-08 05:00:00,12038,Picpus - Louis Braille,0.43103448275862066,25.0,32.0,48.839988788912,2.4005256685521,18.3,0.0,8.4
2025-09-08 05:00:00,12039,Général Michel Bizot - Claude Decaen,0.5394736842105263,20.5,15.5,48.83481262982544,2.400927788127704,18.3,0.0,8.4
2025-09-08 05:00:00,12040,Porte de Charenton,0.03482587064676617,2.3333333333333335,62.666666666666664,48.831240105856,2.3989107459784,18.3,0.0,8.4
2025-09-08 05:00:00,12041,Bois de Vincennes.,0.37777777777777777,22.666666666666668,35.333333333333336,48.8338064,2.4132221,18.3,0.0,8.4
2025-09-08 05:00:00,12043,Daumesnil - Hébrard,0.6,24.0,16.0,48.8429,2.38474,18.3,0.0,8.4
2025-09-08 05:00:00,12101,Charenton - Prague,0.2692307692307692,7.0,17.0,48.848175129981,2.3763584494312,18.3,0.0,8.4
2025-09-08 05:00:00,12102,Bercy - Traversiére,0.20000000000000004,6.0,20.0,48.846192642574,2.3703800886869,18.3,0.0,8.4
2025-09-08 05:00:00,12105,Bercy - Villot,0.29292929292929293,9.666666666666666,21.333333333333332,48.841795009027,2.3767850184816,18.3,0.0,8.4
2025-09-08 05:00:00,12106,Gare de Lyon - Roland Barthes,0.2647058823529412,18.0,49.0,48.84395729494058,2.3790882155299187,18.3,0.0,8.4
2025-09-08 05:00:00,12107,Diderot - Pierre Bourdan,0.26190476190476186,5.5,15.5,48.847648620797,2.3902582749724,18.3,0.0,8.4
2025-09-08 05:00:00,12108,Bercy.,0.08080808080808081,5.333333333333333,59.666666666666664,48.839966914994,2.3788625746965,18.3,0.0,8.4
2025-09-08 05:00:00,12109,Mairie du 12ème,0.9333333333333332,28.0,2.0,48.840855311763,2.3875549435616,18.3,0.0,8.4
2025-09-08 05:00:00,12111,Claude Decaen - Cannebière,0.17777777777777778,8.0,36.75,48.83761417037952,2.397253782195704,18.3,0.0,8.4
2025-09-08 05:00:00,12113,Cardinal Lavigerie,0.717391304347826,33.0,13.0,48.832934193699835,2.402636749399156,18.3,0.0,8.4
2025-09-08 05:00:00,12114,Victor Hugo - Jeanne Jugan,0.5238095238095238,14.666666666666666,12.333333333333334,48.843949064031825,2.415081394834419,18.3,0.0,8.4
2025-09-08 05:00:00,12115,Porte de Vincennes,0.47474747474747475,15.666666666666666,15.333333333333334,48.846454,2.415514,18.3,0.0,8.4
2025-09-08 05:00:00,12119,Dom-Pérignon - Gravelle,0.21333333333333335,10.666666666666666,37.333333333333336,48.825481574435,2.409880310297,18.3,0.0,8.4
2025-09-08 05:00:00,12120,Lac Daumesnil - Saint-Maurice,0.06666666666666667,3.3333333333333335,46.666666666666664,48.82774555743318,2.4183654785156246,18.3,0.0,8.4
2025-09-08 05:00:00,12122,Bois de Vincennes - Polygone,0.0915032679738562,4.666666666666667,42.333333333333336,48.83544491617421,2.431421081436563,18.3,0.0,8.4
2025-09-08 05:00:00,12123,Château de Vincennes,0.11538461538461539,6.0,44.0,48.84423193255657,2.439209537709179,18.3,0.0,8.4
2025-09-08 05:00:00,12125,Pyramide - Parc Floral,0.28,14.0,35.0,48.837442,2.440452,18.3,0.0,8.4
2025-09-08 05:00:00,12126,Gravelle - Route du Bac,0.4705882352941176,24.0,25.0,48.824407,2.418455,18.3,0.0,8.4
2025-09-08 05:00:00,12127,Tremblay - Lac des Minimes,0.9722222222222223,46.666666666666664,4.333333333333333,48.834131261494,2.4547516554594,18.3,0.0,8.4
2025-09-08 05:00:00,12128,Pyramide - Ecole du Breuil,0.6176470588235294,21.0,13.0,48.82237977153955,2.4586871266365056,18.3,0.0,8.4
2025-09-08 05:00:00,12129,Bois de Vincennes - Porte Jaune,0.05714285714285714,2.0,33.0,48.838751246689455,2.4605489149689674,18.3,0.0,8.4
2025-09-08 05:00:00,12150,Bastille - Quai de la Rapée,0.09876543209876543,2.6666666666666665,22.333333333333332,48.84682410855,2.3669364675879,18.3,0.0,8.4
2025-09-08 05:00:00,12151,Gare de Lyon - Place Louis Armand,0.75,45.0,12.0,48.845515089794,2.3726498446286,18.3,0.0,8.4
2025-09-08 05:00:00,12153,Terroirs de France - Lheureux,0.09090909090909091,5.0,49.0,48.83212027074841,2.388618104159832,18.3,0.0,8.4
2025-09-08 05:00:00,12154,Square Georges Melies,0.275,11.0,28.0,48.84070239213081,2.409667745232582,18.3,0.0,8.4
2025-09-08 05:00:00,12155,Rottembourg - Général Michel Bizot,0.6976744186046511,30.0,12.0,48.83787825992554,2.4044052511453633,18.3,0.0,8.4
2025-09-08 05:00:00,12156,Niger - Soult,0.1875,4.5,18.5,48.84369906369085,2.410361237220498,18.3,0.0,8.4
2025-09-08 05:00:00,12157,Fabre d'Eglantine - Place de la Nation,0.10784313725490195,7.333333333333333,60.666666666666664,48.8471116,2.3956204,18.3,0.0,8.4
2025-09-08 05:00:00,12161,Diderot - Reuilly,0.28409090909090906,12.5,31.5,48.847208456061,2.3861273378134,18.3,0.0,8.4
2025-09-08 05:00:00,12163,Hippodrome Paris-Vincennes,0.4047619047619048,17.0,25.0,48.82048387758518,2.446271181106568,18.3,0.0,8.4
2025-09-08 05:00:00,12164,Stade Pershing,0.15384615384615385,4.0,22.0,48.829107826857,2.4583535268903,18.3,0.0,8.4
2025-09-08 05:00:00,12165,Champs de Manoeuvre - Cartoucherie,0.6,21.0,14.0,48.835261,2.447974,18.3,0.0,8.4
2025-09-08 05:00:00,12166,Parc Floral du Bel Air,0.16,4.0,20.0,48.839285711865735,2.438560165464878,18.3,0.0,8.4
2025-09-08 05:00:00,12201,Dugommier,0.6226415094339622,33.0,17.0,48.838811048815,2.3896577954292,18.3,0.0,8.4
2025-09-08 05:00:00,12202,Charenton - Wattignies,0.8500000000000001,34.0,6.0,48.836919119234,2.3916775206425,18.3,0.0,8.4
2025-09-08 05:00:00,12203,Nicolaï - Charenton,0.7954545454545455,35.0,9.0,48.835478791995,2.392894725661,18.3,0.0,8.4
2025-09-08 05:00:00,12204,Prague - Théophile Roussel,0.6176470588235294,21.0,9.0,48.850330563516,2.3758223011125,18.3,0.0,8.4
2025-09-08 05:00:00,13001,Port-Royal - Hôpital du Val-de-Grâce,0.8148148148148149,14.666666666666666,2.3333333333333335,48.837668272811,2.3448138346607,18.3,0.0,8.4
2025-09-08 05:00:00,13002,Arago - Glacière,0.8271604938271605,22.333333333333332,3.6666666666666665,48.83486054775774,2.3445770524322067,18.3,0.0,8.4
2025-09-08 05:00:00,13005,Cordelières - Arago,0.7318840579710145,33.666666666666664,11.333333333333334,48.83548071896613,2.348572461702221,18.3,0.0,8.4
2025-09-08 05:00:00,13006,Duméril - Jeanne d'Arc,0.6875000000000001,27.5,12.5,48.838151608087,2.3571084495564,18.3,0.0,8.4
2025-09-08 05:00:00,13007,Le Brun - Gobelins,0.375,18.0,16.0,48.835092787824,2.3534681351338,18.3,0.0,8.4
2025-09-08 05:00:00,13008,Place d'Italie - Soeur Rosalie,0.15384615384615385,8.0,44.0,48.831908520394,2.3546943448098,18.3,0.0,8.4
2025-09-08 05:00:00,13009,Auguste Blanqui - Corvisart,0.0,0.0,25.0,48.8300989,2.3502726,18.3,0.0,8.4
2025-09-08 05:00:00,13010,Place d'Italie - Vincent Auriol,0.46875,18.75,21.25,48.831481874467,2.3567550292319,18.3,0.0,8.4
2025-09-08 05:00:00,13011,Hôpital - Campo-Formio,0.3333333333333333,3.6666666666666665,5.333333333333333,48.835405,2.358218,18.3,0.0,8.4
2025-09-08 05:00:00,13013,Saint-Marcel - Hôpital,0.8809523809523809,18.5,1.0,48.839504424583,2.3609894170229,18.3,0.0,8.4
2025-09-08 05:00:00,13015,Chevaleret - Louise Weiss,0.7523809523809524,26.333333333333332,8.666666666666666,48.832586513351,2.37121138812,18.3,0.0,8.4
2025-09-08 05:00:00,13016,Primo Levi - Frigos,0.7450980392156863,25.333333333333332,6.666666666666667,48.83094844846017,2.37965351592796,18.3,0.0,8.4
2025-09-08 05:00:00,13017,Nationale - Vincent Auriol,0.21212121212121213,7.0,26.0,48.83252708397293,2.362354410392119,18.3,0.0,8.4
2025-09-08 05:00:00,13018,Bruant - Vincent Auriol,0.7,17.5,7.5,48.834848452929,2.3668264996271,18.3,0.0,8.4
2025-09-08 05:00:00,13019,Fernand Braudel - Vincent Auriol,0.35416666666666663,12.75,21.25,48.83637852318147,2.3723404482007027,18.3,0.0,8.4
2025-09-08 05:00:00,13020,Paul Klee - Place Augusta Holmes,0.046511627906976744,2.0,40.0,48.838946417408025,2.3704235663952966,18.3,0.0,8.4
2025-09-08 05:00:00,13022,Butte aux Cailles - Esperance,0.4722222222222222,17.0,15.0,48.82758774190948,2.3492151126265526,18.3,0.0,8.4
2025-09-08 05:00:00,13023,Bobillot - Moulin des Prés,0.3125,8.75,18.25,48.828657346203,2.353020646317,18.3,0.0,8.4
2025-09-08 05:00:00,13024,Bobillot - Tolbiac,0.8560606060606062,28.25,4.75,48.8255961335041,2.350204177200794,18.3,0.0,8.4
2025-09-08 05:00:00,13026,Place Jean Delay,0.3857142857142857,13.5,21.5,48.823316,2.354336,18.3,0.0,8.4
2025-09-08 05:00:00,13027,Mazagran - Pierre de Coubertin,0.6666666666666666,10.0,5.0,48.816218640260445,2.344226874411106,18.3,0.0,8.4
2025-09-08 05:00:00,13028,Gouthière - Poterne des Peupliers,0.7212121212121213,23.8,9.2,48.820507,2.351342,18.3,0.0,8.4
2025-09-08 05:00:00,13030,Italie - Tolbiac,0.5952380952380952,12.5,7.25,48.82557229464416,2.3576171323657036,18.3,0.0,8.4
2025-09-08 05:00:00,13032,Italie - Jardin Joan Miro,0.3846153846153846,10.0,16.0,48.81990914045756,2.3592948541045193,18.3,0.0,8.4
2025-09-08 05:00:00,13033,Porte d'Italie,0.17948717948717952,2.3333333333333335,9.666666666666666,48.817161987718954,2.360236309468746,18.3,0.0,8.4
2025-09-08 05:00:00,13035,Choisy - Tolbiac,0.4125,8.25,11.75,48.82591155587,2.3602393269539,18.3,0.0,8.4
2025-09-08 05:00:00,13036,Olympiades,0.3240740740740741,11.666666666666666,23.333333333333332,48.826764665199,2.3650860786438,18.3,0.0,8.4
2025-09-08 05:00:00,13037,Ivry - Baudricourt,0.5,10.0,10.0,48.824695995415006,2.363106073577468,18.3,0.0,8.4
2025-09-08 05:00:00,13039,Ivry - Simone Weil,0.3888888888888889,7.0,11.0,48.823283932030755,2.3659095168113713,18.3,0.0,8.4
2025-09-08 05:00:00,13041,Porte d'Ivry,0.09,4.5,45.5,48.821768747596,2.3688706755638,18.3,0.0,8.4
2025-09-08 05:00:00,13043,Dunois - Clisson,0.5,25.5,23.5,48.832294,2.3674523,18.3,0.0,8.4
2025-09-08 05:00:00,13044,Place Jeanne d'Arc,0.5462962962962964,19.666666666666668,15.333333333333334,48.829575,2.369126,18.3,0.0,8.4
2025-09-08 05:00:00,13045,Jean Colly - Tolbiac,0.7592592592592592,27.333333333333332,7.666666666666667,48.827817291597846,2.3705490678548813,18.3,0.0,8.4
2025-09-08 05:00:00,13046,Eugène Oudiné - Dessous Des Berges,0.8257575757575758,36.333333333333336,7.666666666666667,48.8256423,2.3750226,18.3,0.0,8.4
2025-09-08 05:00:00,13047,Boutroux - Porte de Vitry,0.7755102040816326,38.0,11.0,48.822632,2.377738,18.3,0.0,8.4
2025-09-08 05:00:00,13048,Wurtz - Tolbiac,0.9017857142857143,25.25,2.75,48.82631195621,2.344585955143,18.3,0.0,8.4
2025-09-08 05:00:00,13049,Vincent Auriol - Louise Weiss,0.2727272727272727,6.0,16.0,48.834001935501,2.3703888058662,18.3,0.0,8.4
2025-09-08 05:00:00,13050,Quai Panhard et Levassor,0.3421052631578947,19.5,37.5,48.828374828097,2.3842737458056,18.3,0.0,8.4
2025-09-08 05:00:00,13051,Halle Freyssinet - Parvis Alan Turing,0.40540540540540543,15.0,22.0,48.832846814471,2.3711421713233,18.3,0.0,8.4
2025-09-08 05:00:00,13052,Leredde - Tolbiac,0.4772727272727273,21.0,20.0,48.82887629664,2.3744382709265,18.3,0.0,8.4
2025-09-08 05:00:00,13053,Chevaleret - Tolbiac,0.40476190476190477,8.5,12.5,48.82941,2.375934,18.3,0.0,8.4
2025-09-08 05:00:00,13054,Pau Casals - Neuve Tolbiac,0.5042735042735043,39.333333333333336,36.666666666666664,48.8311602,2.3774395,18.3,0.0,8.4
2025-09-08 05:00:00,13055,M.- A. Lagroua Weill-Hallé -  F. Dolto,0.6222222222222222,37.333333333333336,22.666666666666668,48.828595283857425,2.380220606266108,18.3,0.0,8.4
2025-09-08 05:00:00,13101,Croulebarde - Corvisart,0.627450980392157,21.333333333333332,11.666666666666666,48.830981659316855,2.3481646925210953,18.3,0.0,8.4
2025-09-08 05:00:00,13102,Pitié-Salpêtrière,0.2549019607843137,13.0,37.0,48.83748810318667,2.365213818848133,18.3,0.0,8.4
2025-09-08 05:00:00,13103,Hôpital Pitié Salpêtrière,0.09999999999999999,5.0,43.0,48.8377016,2.3604946,18.3,0.0,8.4
2025-09-08 05:00:00,13104,Gare d'Austerlitz - Quai Saint-Bernard,0.037037037037037035,1.0,24.0,48.84369030864,2.3657163977623,18.3,0.0,8.4
2025-09-08 05:00:00,13106,Bobillot - Paulin Mery,0.2753623188405797,6.333333333333333,16.666666666666668,48.829899841747,2.3543356766749,18.3,0.0,8.4
2025-09-08 05:00:00,13109,Brillat-Savarin - Küss,0.5904761904761904,12.4,6.6,48.822203,2.350422,18.3,0.0,8.4
2025-09-08 05:00:00,13110,Moulin de la Pointe,0.21212121212121213,4.666666666666667,17.333333333333332,48.82092946051445,2.3563179373741145,18.3,0.0,8.4
2025-09-08 05:00:00,13113,Vistule - Choisy,0.25757575757575757,8.5,24.5,48.82365543660611,2.3615723848342896,18.3,0.0,8.4
2025-09-08 05:00:00,13114,Nationale - Marcel Duchamp,0.31884057971014496,7.333333333333333,14.666666666666666,48.82463749337136,2.3678014799952507,18.3,0.0,8.4
2025-09-08 05:00:00,13116,Place du Docteur Yersin,0.055,2.75,47.25,48.82010494991975,2.3725583776831627,18.3,0.0,8.4
2025-09-08 05:00:00,13117,Stade Georges Carpentier,0.18333333333333335,7.333333333333333,32.666666666666664,48.820482438381,2.3668321967125,18.3,0.0,8.4
2025-09-08 05:00:00,13118,Regnault - Patay,0.48677248677248675,30.666666666666668,31.333333333333332,48.82435782216384,2.377065159380436,18.3,0.0,8.4
2025-09-08 05:00:00,13120,Pierre Joseph Desault,0.9736842105263157,18.5,0.5,48.82110230800372,2.378775402903557,18.3,0.0,8.4
2025-09-08 05:00:00,13121,Bruneseau - Quai d'Ivry,0.7173913043478262,33.0,12.0,48.824945637583,2.3885661363602,18.3,0.0,8.4
2025-09-08 05:00:00,13123,BNF - Bibliothèque Nationale de France,0.15476190476190477,6.5,34.5,48.8350268238,2.3760157451034,18.3,0.0,8.4
2025-09-08 05:00:00,13125,Gare d'Austerlitz - Pont Charles de Gaulle,0.16,12.0,62.0,48.842319830109,2.3670300096273,18.3,0.0,8.4
2025-09-08 05:00:00,13126,Place Nationale - Château-des-Rentiers,0.5185185185185185,9.333333333333334,7.666666666666667,48.829268,2.365212,18.3,0.0,8.4
2025-09-08 05:00:00,13128,Quai de la Gare - Pont de Bercy,0.20000000000000004,6.0,23.0,48.83730787972,2.3740861260598,18.3,0.0,8.4
2025-09-08 05:00:00,13202,Place Farhat Hached,0.8839285714285714,24.75,2.25,48.825487045602,2.3816306985827,18.3,0.0,8.4
2025-09-08 05:00:00,13203,Square de Choisy - Eastman,0.10416666666666666,2.5,21.5,48.828543456283,2.3583075090494,18.3,0.0,8.4
2025-09-08 05:00:00,13204,Tolbiac - Boussingault,0.8902439024390243,36.5,3.5,48.826177754027,2.3420378552202,18.3,0.0,8.4
2025-09-08 05:00:00,13205,Choisy - Pointe d'Ivry,0.20833333333333334,5.0,16.0,48.822154170359,2.3633708034878,18.3,0.0,8.4
2025-09-08 05:00:00,13515,Auguste Blanqui - Glacière,0.2833333333333333,17.0,42.0,48.831151602964,2.343822196126,18.3,0.0,8.4
2025-09-08 05:00:00,13516,Glacière - Soeur Catherine Marie,0.4375,17.5,20.5,48.829522989420596,2.343570403754711,18.3,0.0,8.4
2025-09-08 05:00:00,14001,Edgar Quinet - Gaité,0.537037037037037,14.5,9.5,48.841160928966,2.324595451355,18.3,0.0,8.4
2025-09-08 05:00:00,14002,Edgar Quinet - Raspail,0.5797101449275363,26.666666666666668,18.333333333333332,48.83940266673835,2.32971478253603,18.3,0.0,8.4
2025-09-08 05:00:00,14003,Schoelcher - Raspail,0.6066666666666666,30.333333333333332,18.666666666666668,48.83681733526843,2.3312794080411474,18.3,0.0,8.4
2025-09-08 05:00:00,14004,Port Royal - Hôpital Cochin,0.5434782608695652,12.5,9.5,48.838608030238,2.3406994164846,18.3,0.0,8.4
2025-09-08 05:00:00,14005,René Coty - Place Denfert-Rochereau,0.3703703703703704,13.333333333333334,22.666666666666668,48.833056477316,2.3329411447048,18.3,0.0,8.4
2025-09-08 05:00:00,14006,Saint-Jacques - Tombe Issoire,0.463768115942029,10.666666666666666,12.333333333333334,48.833206330538864,2.3369108140468597,18.3,0.0,8.4
2025-09-08 05:00:00,14007,Ferrus - Saint-Jacques,0.3088235294117647,10.5,23.5,48.8313878,2.3408563,18.3,0.0,8.4
2025-09-08 05:00:00,14008,Mouton Duvernet - Général Leclerc,0.7142857142857143,20.0,7.0,48.831632518293,2.3293121159077,18.3,0.0,8.4
2025-09-08 05:00:00,14009,Tombe Issoire - René Coty,0.3333333333333333,12.0,24.0,48.830512876709,2.3343613743782,18.3,0.0,8.4
2025-09-08 05:00:00,14010,Jean Moulin - Place Victor et Hélène Basch,0.1869918699186992,7.666666666666667,32.333333333333336,48.82764910241,2.3261967301369,18.3,0.0,8.4
2025-09-08 05:00:00,14011,Place des Droits de l'Enfant,0.547008547008547,21.333333333333332,17.666666666666668,48.8274804,2.3319217,18.3,0.0,8.4
2025-09-08 05:00:00,14012,Sibelle - Alésia,0.3603603603603604,13.333333333333334,23.666666666666668,48.826701758539215,2.3384983465075493,18.3,0.0,8.4
2025-09-08 05:00:00,14013,Liard - Amiral Mouchez,0.4166666666666667,11.666666666666666,15.333333333333334,48.8214169,2.342167,18.3,0.0,8.4
2025-09-08 05:00:00,14014,Jourdan - Stade Charléty,0.175,10.5,49.5,48.819428333369,2.3433353751898,18.3,0.0,8.4
2025-09-08 05:00:00,14016,René Coty - Parc Montsouris,0.6590909090909091,36.25,17.75,48.82479134498032,2.336124926805496,18.3,0.0,8.4
2025-09-08 05:00:00,14018,Porte d'Orléans,0.4958333333333333,23.8,22.2,48.8227639,2.3249313,18.3,0.0,8.4
2025-09-08 05:00:00,14019,Sarrette - Général Leclerc,0.5909090909090909,13.0,9.0,48.825030852925,2.3264128693982,18.3,0.0,8.4
2025-09-08 05:00:00,14020,Cimetière de Montrouge,0.603448275862069,35.0,23.0,48.821466904768,2.3215785772007,18.3,0.0,8.4
2025-09-08 05:00:00,14021,Place de la Porte de Châtillon,0.5042372881355932,29.75,29.25,48.8242469,2.3186306,18.3,0.0,8.4
2025-09-08 05:00:00,14022,Didot - Mariniers,0.12380952380952381,4.333333333333333,30.666666666666668,48.82650543613106,2.313136198271666,18.3,0.0,8.4
2025-09-08 05:00:00,14023,Adolphe Pinard - Victor Hugo,0.25,13.0,39.0,48.8236825874564,2.3077843710780144,18.3,0.0,8.4
2025-09-08 05:00:00,14025,Jacquier - Didot,0.1,3.0,27.0,48.82953336292279,2.318179272115231,18.3,0.0,8.4
2025-09-08 05:00:00,14026,Plantes - Moulin Vert,0.2148148148148148,9.666666666666666,34.333333333333336,48.83005755305626,2.3232302069664006,18.3,0.0,8.4
2025-09-08 05:00:00,14027,Gergovie - Alésia,0.5925925925925927,32.0,20.0,48.83088717455243,2.318882101207347,18.3,0.0,8.4
2025-09-08 05:00:00,14030,Pernety - Raymond Losserand,0.4270833333333333,13.666666666666666,18.333333333333332,48.834254627953,2.317609339387,18.3,0.0,8.4
2025-09-08 05:00:00,14031,Didot - Place de Moro-Giafferi,0.7386363636363638,16.25,4.75,48.8337,2.3215,18.3,0.0,8.4
2025-09-08 05:00:00,14032,Mairie du 14ème,0.3958333333333333,12.666666666666666,16.333333333333332,48.83254578123,2.3254923149943,18.3,0.0,8.4
2025-09-08 05:00:00,14034,Ouest - Château,0.21739130434782608,5.0,17.0,48.83617286014242,2.319392143923804,18.3,0.0,8.4
2025-09-08 05:00:00,14035,Maine - Jean Zay,0.188,9.4,38.6,48.837925263898,2.3225428909063,18.3,0.0,8.4
2025-09-08 05:00:00,14036,Boulard - Daguerre,0.5481481481481482,24.666666666666668,20.333333333333332,48.83446472680611,2.3293386027216907,18.3,0.0,8.4
2025-09-08 05:00:00,14101,Gare Montparnasse - Edgar Quinet,0.7272727272727273,24.0,9.0,48.841487851079,2.3233232282801,18.3,0.0,8.4
2025-09-08 05:00:00,14103,Maine - Liancourt,0.07407407407407407,2.0,25.0,48.835064363954,2.323731449974,18.3,0.0,8.4
2025-09-08 05:00:00,14104,Boyer-Barret - Raymond Losserand,0.4057971014492754,9.333333333333334,12.666666666666666,48.83329880233322,2.3173383995890617,18.3,0.0,8.4
2025-09-08 05:00:00,14106,Marc Sangnier - Porte de Vanves,0.1111111111111111,2.3333333333333335,18.666666666666668,48.825218683556734,2.3107116669416428,18.3,0.0,8.4
2025-09-08 05:00:00,14108,Le Brix et Mesmin - Jourdan,0.20238095238095238,4.25,16.75,48.82234096593411,2.327861653302471,18.3,0.0,8.4
2025-09-08 05:00:00,14110,Abbé Carton - Plantes,0.5599999999999999,14.0,11.0,48.827673823166,2.3209181427956,18.3,0.0,8.4
2025-09-08 05:00:00,14111,Cassini - Denfert-Rochereau,0.36000000000000004,9.0,15.0,48.837525839067,2.3360354080796,18.3,0.0,8.4
2025-09-08 05:00:00,14112,Méchain - Faubourg Saint-Jacques,0.4375,7.0,9.0,48.83586772099485,2.33798034198275,18.3,0.0,8.4
2025-09-08 05:00:00,14113,Santé - Arago,0.8596491228070176,32.666666666666664,3.3333333333333335,48.83507657562064,2.3415737262044938,18.3,0.0,8.4
2025-09-08 05:00:00,14116,Romain Rolland,0.52,13.0,12.0,48.820215229662765,2.3234144234418346,18.3,0.0,8.4
2025-09-08 05:00:00,14122,Colonel Monteil - Brune,0.0,0.0,19.0,48.82650293311,2.3092747998272,18.3,0.0,8.4
2025-09-08 05:00:00,14124,David Weill - Parc Montsouris,0.2954545454545454,6.5,15.5,48.821092374256104,2.333725690841675,18.3,0.0,8.4
2025-09-08 05:00:00,14125,Dareau - Broussais,0.41666666666666663,10.0,14.0,48.8307758,2.3361804,18.3,0.0,8.4
2025-09-08 05:00:00,14127,Odessa - Départ,0.44871794871794873,17.5,21.5,48.842885590081,2.3244281485677,18.3,0.0,8.4
2025-09-08 05:00:00,14128,Gergovie - Vercingétorix,0.10344827586206896,3.0,26.0,48.83453413883994,2.313154547426182,18.3,0.0,8.4
2025-09-08 05:00:00,14130,Jonquoy - Didot,0.5666666666666667,17.0,13.0,48.82890454823947,2.31648076325655,18.3,0.0,8.4
2025-09-08 05:00:00,14131,Jourdan - Monticelli,0.48888888888888893,14.666666666666666,15.333333333333334,48.822032,2.329095,18.3,0.0,8.4
2025-09-08 05:00:00,14132,Bézout - Général Leclerc,0.23333333333333334,7.0,23.0,48.82884804502439,2.3285973072052,18.3,0.0,8.4
2025-09-08 05:00:00,14133,Froidevaux - Boulard,0.5571428571428572,19.5,15.5,48.835147319625,2.3294411972165,18.3,0.0,8.4
2025-09-08 05:00:00,14135,Jourdan - Cité Universitaire,0.34188034188034183,13.333333333333334,24.666666666666668,48.819897343156676,2.3397007964124366,18.3,0.0,8.4
2025-09-08 05:00:00,14136,Auguste Cain - Jean Moulin,0.7625000000000001,30.5,9.5,48.82577028927573,2.3210415244102482,18.3,0.0,8.4
2025-09-08 05:00:00,14137,Maurice d'Ocagne - General Maudhuy,0.3333333333333333,10.0,20.0,48.82414282524159,2.3158789426088333,18.3,0.0,8.4
2025-09-08 05:00:00,14138,Porte de Vanves,0.25,8.0,24.0,48.828012849445,2.3056878894567,18.3,0.0,8.4
2025-09-08 05:00:00,14139,Pierre Larousse - Raymond Losserand,0.13333333333333333,4.0,26.0,48.83059564231877,2.3119183257222176,18.3,0.0,8.4
2025-09-08 05:00:00,14201,Decrès - Alésia,0.2333333333333333,7.0,22.0,48.832200060759,2.3139070151575,18.3,0.0,8.4
2025-09-08 05:00:00,15001,Gare Montparnasse - Arrivée,0.3488372093023256,15.0,27.0,48.843827994315,2.3225811123848,18.3,0.0,8.4
2025-09-08 05:00:00,15002,Maine - Antoine Bourdelle,0.2745098039215686,4.666666666666667,12.333333333333334,48.84308531746595,2.320263946784738,18.3,0.0,8.4
2025-09-08 05:00:00,15003,Gare Montparnasse - Vaugirard,0.21212121212121213,14.0,51.0,48.8418071798797,2.31951002690117,18.3,0.0,8.4
2025-09-08 05:00:00,15004,Vaugirard - Pasteur,0.19047619047619047,4.0,16.0,48.84040868803496,2.3154367133975033,18.3,0.0,8.4
2025-09-08 05:00:00,15005,Place Jacques et Thérèse Tréfouël,0.23255813953488372,10.0,32.0,48.842726498317,2.3125657439232,18.3,0.0,8.4
