zone,occ_mean,penury_rate,saturation_rate,cap_sum,n_obs
48.861|2.376,0.5542536019609016,0.0,1.0,16727.0,389
48.857|2.342,0.5542583445591976,0.002544529262086514,1.0,6681.0,393
48.853|2.28,0.5550116550116551,0.0,1.0,8580.0,390
48.855|2.295,0.5551221750602272,0.0,1.0,8717.0,379
48.876|2.327,0.5551515151515151,0.0,1.0,17325.0,385
48.835|2.284,0.5551530731479318,0.0,1.0,8558.0,389
48.84|2.361,0.555354121343969,0.0,1.0,8274.0,394
48.856|2.358,0.5558510638297872,0.0,1.0,10528.0,376
48.809|2.39,0.5562831564986738,0.0,1.0,12064.0,377
48.837|2.284,0.5565200617283951,0.0,1.0,20736.0,384
48.893|2.289,0.557042957042957,0.0025974025974025974,1.0,10010.0,385
48.785|2.303,0.5575196408529741,0.0,1.0,10692.0,396
48.863|2.371,0.5575675675675676,0.0,1.0,7400.0,370
48.906|2.235,0.5584615384615385,0.0,1.0,7800.0,390
48.834|2.37,0.5585910253429435,0.0,1.0,8602.0,391
48.906|2.439,0.5590494907986422,0.0,1.0,11194.0,386
48.833|2.25,0.5591644908616188,0.0,1.0,9575.0,383
48.864|2.343,0.5593529822643343,0.0,1.0,20754.0,784
48.867|2.365,0.559449140987183,0.0,1.0,7334.0,386
48.887|2.284,0.5595141700404859,0.0,1.0,9880.0,380
48.838|2.234,0.5620618556701031,0.010309278350515464,1.0,9700.0,388
48.916|2.268,0.5624365482233502,0.0,1.0,11820.0,394
48.867|2.337,0.5630983463881636,0.010443864229765013,1.0,11490.0,383
48.843|2.222,0.563229238160604,0.0,1.0,11656.0,376
48.911|2.368,0.5635920698924731,0.0,1.0,11904.0,384
48.848|2.376,0.5642347343378271,0.0,1.0,10088.0,388
48.87|2.323,0.5642623263502559,0.0,1.0,31457.0,379
48.867|2.364,0.5649122807017544,0.0,1.0,6840.0,380
48.874|2.326,0.5654418197725285,0.010498687664041995,1.0,11430.0,381
48.85|2.268,0.5656079854809438,0.0,1.0,11020.0,380
48.853|2.377,0.5657552083333334,0.0,1.0,12288.0,384
48.898|2.294,0.5661341393206678,0.0,1.0,13896.0,386
48.836|2.303,0.5664150173433993,0.007957559681697613,1.0,9802.0,377
48.821|2.237,0.5667707926591176,0.0,1.0,10244.0,394
48.82|2.474,0.5674300254452926,0.0,1.0,15720.0,393
48.89|2.292,0.5682539682539682,0.0,1.0,10395.0,385
48.853|2.344,0.5683377308707124,0.0,1.0,11370.0,379
48.77|2.462,0.5686042274052479,0.0,1.0,10976.0,392
48.91|2.298,0.5687295160979372,0.0,1.0,10374.0,399
48.927|2.239,0.5693367786391043,0.0,1.0,11610.0,387
48.915|2.306,0.5699329983249581,0.002512562814070352,1.0,7164.0,398
48.785|2.398,0.5703150912106135,0.0,1.0,12060.0,402
48.782|2.394,0.5704009794918886,0.0,1.0,13068.0,396
48.862|2.35,0.570985639686684,0.028720626631853787,1.0,6128.0,383
48.859|2.304,0.5718025430067315,0.0,1.0,10696.0,382
48.888|2.278,0.5721739130434783,0.0,1.0,9775.0,391
48.866|2.325,0.5723821989528796,0.0,1.0,15280.0,382
48.83|2.262,0.5725190839694656,0.027989821882951654,1.0,15720.0,393
48.859|2.348,0.5726590377753169,0.0,1.0,16254.0,378
48.849|2.356,0.5727506426735218,0.017994858611825194,1.0,15560.0,389
48.851|2.287,0.5728475117080953,0.0,1.0,19431.0,381
48.831|2.38,0.5730249883594599,0.0,1.0,12886.0,379
48.908|2.341,0.5732460923300617,0.0,1.0,11004.0,393
48.802|2.454,0.5739023725115898,0.0,1.0,7334.0,386
48.787|2.398,0.5743696507055286,0.0,1.0,8646.0,393
48.894|2.267,0.5748031496062992,0.0,1.0,8763.0,381
48.863|2.35,0.5755867113684853,0.0,1.0,13124.0,386
48.829|2.376,0.5762264603574427,0.017632241813602016,1.0,8337.0,397
48.874|2.348,0.5768058518744286,0.0,1.0,6562.0,386
48.834|2.29,0.5772499303427139,0.0,1.0,14356.0,388
48.824|2.272,0.5779672706752775,0.0,1.0,15949.0,389
48.862|2.373,0.5783979328165375,0.015503875968992248,1.0,9675.0,387
48.871|2.359,0.5792233560090703,0.0,1.0,7056.0,392
48.843|2.246,0.5796632124352331,0.0,1.0,7720.0,386
48.855|2.34,0.5796722057819258,0.0,1.0,8786.0,382
48.868|2.349,0.5802499999999999,0.0,1.0,16000.0,400
48.899|2.296,0.5806502525252525,0.0025252525252525255,1.0,6336.0,396
48.815|2.412,0.5807407407407407,0.03,1.0,10800.0,400
48.909|2.358,0.581308919506889,0.0,1.0,11032.0,394
48.865|2.303,0.5813703537841468,0.0,1.0,22330.0,385
48.842|2.233,0.5824480811560915,0.0,1.0,10449.0,387
48.918|2.394,0.5828993055555556,0.0,1.0,11520.0,384
48.832|2.389,0.5832535885167464,0.0,1.0,20900.0,380
48.866|2.331,0.5840561224489795,0.0,1.0,7840.0,392
48.803|2.428,0.58561872909699,0.0,1.0,17940.0,390
48.854|2.339,0.5856236786469344,0.0,1.0,21285.0,387
48.905|2.302,0.5863329583802025,0.01837270341207349,1.0,10668.0,381
48.871|2.487,0.5864746945898778,0.0,1.0,11460.0,382
48.93|2.284,0.5866161616161616,0.0,1.0,15840.0,396
48.889|2.196,0.5868354430379747,0.010126582278481013,1.0,9875.0,395
48.861|2.368,0.5871993127147767,0.0,1.0,11640.0,388
48.786|2.33,0.5879052369077307,0.0,1.0,9624.0,401
48.82|2.485,0.5884140550807218,0.0,1.0,10530.0,390
48.854|2.357,0.5890480324074074,0.015625,1.0,13824.0,384
48.816|2.383,0.5899850801939575,0.0,1.0,10724.0,383
48.775|2.314,0.5902007083825266,0.0,1.0,8470.0,385
48.846|2.279,0.590233918128655,0.0,1.0,17100.0,380
48.779|2.461,0.5903923725705904,0.0,1.0,10908.0,404
48.852|2.368,0.5906250000000001,0.0,1.0,13440.0,384
48.789|2.428,0.5907504363001745,0.0,1.0,9168.0,382
48.857|2.351,0.5908243192838493,0.0,1.0,5362.0,383
48.863|2.354,0.5909502262443439,0.0,1.0,6630.0,390
48.865|2.329,0.5913737222637746,0.0,1.0,8022.0,382
48.824|2.51,0.5916672339846144,0.0,1.0,14689.0,397
48.86|2.361,0.5919465977605513,0.0,1.0,13932.0,387
48.904|2.245,0.5921465968586387,0.013089005235602094,1.0,7640.0,382
48.832|2.229,0.5924501424501424,0.0,1.0,7020.0,390
48.867|2.348,0.5931933842239185,0.002544529262086514,1.0,6288.0,393
48.846|2.237,0.5938705094377917,0.005277044854881266,1.0,14781.0,379
48.765|2.407,0.5940080379978079,0.0,1.0,13685.0,391
48.814|2.51,0.594818279956819,0.0,1.0,8337.0,397
48.869|2.35,0.5951147298297557,0.0025906735751295338,1.0,8106.0,386
48.904|2.319,0.5951776649746193,0.0,1.0,8668.0,394
48.85|2.295,0.5958441558441558,0.0,1.0,13475.0,385
48.823|2.378,0.5960572710759697,0.0,1.0,18718.0,382
48.871|2.228,0.5962534874451973,0.0,1.0,10036.0,386
48.844|2.277,0.5969342882271642,0.005277044854881266,1.0,7959.0,379
48.85|2.345,0.5974595493724482,0.0,1.0,13226.0,389
48.854|2.29,0.5978252178779883,0.0,1.0,12507.0,379
48.816|2.351,0.5984536082474227,0.0,1.0,11640.0,388
48.864|2.362,0.598526554404145,0.0,1.0,12352.0,386
48.856|2.379,0.599029799029799,0.0,1.0,14430.0,390
48.916|2.381,0.5999468132257778,0.0,1.0,11281.0,389
48.853|2.352,0.6002886002886003,0.0,1.0,8316.0,396
48.902|2.313,0.600421052631579,0.002631578947368421,1.0,9500.0,380
48.875|2.249,0.6016156462585034,0.017857142857142856,1.0,25872.0,392
48.837|2.374,0.6020335985853227,0.0,1.0,11310.0,377
48.944|2.306,0.6022506476683938,0.0,1.0,12352.0,386
48.847|2.386,0.602811004784689,0.002631578947368421,1.0,16720.0,380
48.865|2.345,0.6030927835051546,0.0,1.0,6208.0,388
48.837|2.392,0.604746835443038,0.0,1.0,15800.0,395
48.849|2.37,0.6047650130548303,0.015665796344647518,1.0,6128.0,383
48.914|2.229,0.6049492385786802,0.0,1.0,7880.0,394
48.86|2.344,0.6055169753086419,0.0,1.0,10368.0,384
48.862|2.338,0.6057787983161118,0.0,1.0,26130.0,390
48.932|2.289,0.6062530062530062,0.0,1.0,10395.0,385
48.815|2.402,0.6065800865800866,0.0,1.0,11550.0,385
48.875|2.323,0.6068256578947369,0.0,1.0,12160.0,380
48.91|2.245,0.6075152469014362,0.005115089514066497,1.0,10166.0,391
48.796|2.426,0.6078702788214356,0.0,1.0,10114.0,389
48.858|2.3,0.6088812279405729,0.0,1.0,12183.0,393
48.846|2.379,0.6090120347047299,0.0,1.0,7146.0,397
48.918|2.373,0.6096938775510204,0.007653061224489796,1.0,7840.0,392
48.833|2.371,0.6100947700947701,0.016883116883116882,1.0,27722.0,770
48.881|2.48,0.6103114930182599,0.0,1.0,13965.0,399
48.919|2.281,0.6104166666666667,0.028205128205128206,1.0,6240.0,390
48.913|2.258,0.6104221635883905,0.0079155672823219,1.0,7580.0,379
48.865|2.346,0.610686311077956,0.0,1.0,10724.0,383
48.858|2.362,0.611111111111111,0.0,1.0,9432.0,393
48.856|2.368,0.6123931623931624,0.0,1.0,7020.0,390
48.81|2.344,0.6127232142857143,0.0,1.0,10752.0,384
48.837|2.293,0.6133179811936288,0.007772020725388601,1.0,10422.0,386
48.858|2.365,0.6152263374485596,0.0,1.0,6804.0,378
48.926|2.274,0.6152985074626866,0.004975124378109453,1.0,8040.0,402
48.848|2.284,0.6157355809417665,0.0,1.0,28712.0,388
48.94|2.328,0.6161879895561357,0.0,1.0,11490.0,383
48.867|2.226,0.6166953035509737,0.002577319587628866,1.0,6984.0,388
48.854|2.369,0.6167259378226454,0.0,1.0,8717.0,379
48.848|2.35,0.6171171171171171,0.0,1.0,14430.0,390
48.842|2.286,0.6172193135543921,0.007853403141361256,1.0,13752.0,382
48.814|2.391,0.618395618556701,0.0,1.0,12416.0,388
48.833|2.286,0.6190145732130465,0.0,1.0,8646.0,393
48.839|2.357,0.6197478991596639,0.0,1.0,6664.0,392
48.819|2.254,0.6211915535444947,0.0,1.0,13260.0,390
48.858|2.368,0.6215635079096913,0.0,1.0,19533.0,383
48.835|2.367,0.6217525773195877,0.0,1.0,9700.0,388
48.855|2.373,0.6223729567441344,0.0,1.0,8993.0,391
48.851|2.356,0.6225396825396825,0.007936507936507936,1.0,9450.0,378
48.858|2.358,0.6226652298850575,0.0,1.0,11136.0,384
48.827|2.278,0.6228363636363636,0.0,1.0,20625.0,375
48.856|2.375,0.623249299719888,0.021164021164021163,1.0,12852.0,378
48.832|2.386,0.623773173391494,0.0,1.0,19257.0,393
48.85|2.273,0.6239205526770294,0.0,1.0,11580.0,386
48.853|2.361,0.6241990199773841,0.0,1.0,10612.0,379
48.815|2.398,0.62426597582038,0.0,1.0,11580.0,386
48.838|2.288,0.6245152354570637,0.010526315789473684,1.0,7220.0,380
48.913|2.273,0.6245322556503518,0.0,1.0,13362.0,393
48.842|2.281,0.6246000710984714,0.0,1.0,11252.0,388
48.851|2.278,0.6250208321759902,0.0,1.0,18001.0,383
48.815|2.459,0.6252869040592826,0.0,1.0,15249.0,391
48.846|2.285,0.6261144261144261,0.0,1.0,14245.0,385
48.837|2.402,0.6274755292510812,0.0,1.0,8786.0,382
48.836|2.281,0.6277340332458442,0.0,1.0,9144.0,381
48.784|2.454,0.628498727735369,0.0,1.0,10611.0,393
48.866|2.356,0.6285282258064516,0.0,1.0,11904.0,384
48.836|2.233,0.6297938144329898,0.0,1.0,9700.0,388
48.912|2.296,0.6302253725917848,0.015267175572519083,1.0,11004.0,393
48.885|2.248,0.6314608758076095,0.0,1.0,11144.0,398
48.91|2.239,0.6324442820606503,0.0,1.0,10948.0,391
48.857|2.371,0.6332793584701981,0.0,1.0,12969.0,393
48.839|2.278,0.6337606837606837,0.0,1.0,14040.0,390
48.855|2.361,0.6345186781609196,0.0,1.0,11136.0,384
48.814|2.392,0.6349605419372861,0.0,1.0,14319.0,387
48.805|2.418,0.635,0.0,1.0,9800.0,392
48.858|2.382,0.6352806788511749,0.0,1.0,6128.0,383
48.842|2.377,0.6357306919322423,0.0,1.0,13932.0,387
48.898|2.285,0.6361666038447041,0.0,1.0,10612.0,379
48.782|2.317,0.636580310880829,0.0,1.0,9650.0,386
48.836|2.29,0.6365949572056443,0.010178117048346057,1.0,8646.0,393
48.823|2.269,0.6370763576970192,0.0,1.0,12245.0,395
48.89|2.27,0.6374203643679446,0.002570694087403599,1.0,8947.0,389
48.804|2.409,0.6383333333333333,0.0,1.0,11400.0,380
48.853|2.343,0.6387060635765299,0.0,1.0,14282.0,386
48.851|2.384,0.6387107177410686,0.0,1.0,33364.0,767
48.838|2.382,0.6411215885845433,0.0,1.0,20043.0,393
48.865|2.352,0.641445701739571,0.0,1.0,11842.0,382
48.866|2.36,0.6425039872408294,0.0,1.0,12540.0,380
48.862|2.36,0.6426749271137026,0.0,1.0,10976.0,392
48.823|2.392,0.6428699712643678,0.0026041666666666665,1.0,11136.0,384
48.857|2.373,0.6428741800834824,0.0,1.0,16770.0,390
48.844|2.379,0.6429759564494179,0.030848329048843187,1.0,26452.0,389
48.924|2.254,0.6434108527131783,0.0,1.0,9288.0,387
48.914|2.413,0.6437017994858611,0.0,1.0,7780.0,389
48.88|2.183,0.6438287153652393,0.0,1.0,7940.0,397
48.841|2.288,0.6440757186258471,0.0,1.0,17116.0,389
48.92|2.315,0.64614499424626,0.002531645569620253,1.0,8690.0,395
48.861|2.296,0.6463107638888889,0.0,1.0,23040.0,384
48.851|2.292,0.6477067533405562,0.0,1.0,27690.0,390
48.862|2.365,0.6483844691827315,0.0,1.0,11049.0,381
48.809|2.435,0.6487337937719617,0.005089058524173028,1.0,8253.0,393
48.851|2.347,0.6496050032916393,0.0,1.0,12152.0,392
48.85|2.379,0.6503470953598831,0.0,1.0,16422.0,391
48.807|2.337,0.6505754475703325,0.0,1.0,9384.0,391
48.842|2.24,0.6538265306122449,0.0,1.0,7840.0,392
48.863|2.496,0.656930126002291,0.0,1.0,6984.0,388
48.83|2.275,0.6578663793103449,0.0,1.0,11136.0,384
48.845|2.287,0.6582190188328296,0.0,1.0,8602.0,391
48.824|2.377,0.6594879157693229,0.0,1.0,25074.0,398
48.794|2.337,0.6610824742268041,0.0,1.0,7760.0,388
48.855|2.338,0.6615342565597667,0.0,1.0,10976.0,392
48.812|2.402,0.6626145172656801,0.0,1.0,17028.0,396
48.879|2.242,0.6628140703517589,0.0,1.0,11940.0,398
48.803|2.425,0.6632575757575757,0.0,1.0,7920.0,396
48.895|2.196,0.6645981443547415,0.0,1.0,16598.0,386
48.907|2.247,0.6659727041406431,0.0,1.0,8646.0,393
48.835|2.376,0.66796875,0.0,1.0,16128.0,384
48.85|2.352,0.6714364336818932,0.007594936708860759,1.0,9085.0,395
48.861|2.34,0.6719373219373219,0.0,1.0,7020.0,390
48.854|2.364,0.6721794871794872,0.002564102564102564,1.0,7800.0,390
48.928|2.368,0.6723575676194131,0.0,1.0,10426.0,401
48.856|2.356,0.6739234449760765,0.0,1.0,16720.0,380
48.822|2.459,0.6749622926093515,0.0,1.0,13260.0,390
48.801|2.402,0.6775298492855745,0.005089058524173028,1.0,10218.0,393
48.923|2.26,0.6778554778554778,0.0,1.0,8580.0,390
48.843|2.386,0.6798664122137404,0.010178117048346057,1.0,6288.0,393
48.827|2.261,0.6833090379008746,0.0,1.0,10976.0,392
48.823|2.497,0.6844982428738774,0.0,1.0,10244.0,394
48.825|2.259,0.6847797181100965,0.0,1.0,11281.0,389
48.922|2.272,0.6854743912678422,0.0,1.0,11910.0,397
48.845|2.383,0.6897744360902255,0.0,1.0,13300.0,380
48.832|2.49,0.6904703275055406,0.0,1.0,12183.0,393
48.917|2.313,0.6934824434824434,0.0,1.0,8316.0,396
48.84|2.379,0.6947264856355766,0.0,1.0,25410.0,385
48.902|2.317,0.695446735395189,0.0,1.0,9312.0,388
48.825|2.395,0.6956455309396485,0.02857142857142857,1.0,6545.0,385
48.821|2.256,0.6998656515897895,0.0,1.0,11165.0,385
48.922|2.295,0.7001427891480247,0.0,1.0,8404.0,382
48.84|2.228,0.7009409585100677,0.0,1.0,20511.0,387
48.849|2.282,0.7021243361449547,0.0,1.0,12804.0,388
48.931|2.26,0.7025445292620865,0.0,1.0,7860.0,393
48.831|2.279,0.7027429934406678,0.002583979328165375,1.0,10062.0,387
48.851|2.284,0.7073643410852714,0.0,1.0,9288.0,387
48.827|2.268,0.7094324213964884,0.0,1.0,12245.0,395
48.875|2.232,0.7114897760467381,0.0,1.0,10270.0,395
48.821|2.379,0.7155713116989365,0.0,1.0,7334.0,386
48.925|2.364,0.7171234986141053,0.0,1.0,12988.0,382
48.85|2.353,0.7186528497409326,0.0051813471502590676,1.0,9650.0,386
48.84|2.383,0.719748984865264,0.0,1.0,13545.0,387
48.825|2.389,0.7216944227115235,0.0,1.0,17894.0,389
48.843|2.283,0.724969576280562,0.0,1.0,9039.0,393
48.853|2.293,0.7250639386189258,0.0,1.0,4692.0,391
48.834|2.387,0.7253738428673154,0.0,1.0,25278.0,383
48.809|2.46,0.7343485617597292,0.0,1.0,8274.0,394
48.829|2.225,0.7516879886282872,0.0,1.0,11256.0,402
48.825|2.265,0.7518104015799868,0.0,1.0,12152.0,392
48.824|2.261,0.7541388174807199,0.0,1.0,9725.0,389
48.934|2.306,0.7580068982508007,0.0,1.0,16236.0,396
48.819|2.397,0.7580495356037151,0.0,1.0,12920.0,380
48.835|2.386,0.7629068462401795,0.0,1.0,14256.0,396
48.835|2.448,0.7640482279868469,0.0,1.0,13685.0,391
48.92|2.298,0.7747448979591837,0.0,1.0,7840.0,392
48.767|2.414,0.7769551756629425,0.0,1.0,7429.0,391
48.827|2.272,0.7846869712351946,0.0,1.0,9456.0,394
48.792|2.395,0.7857142857142857,0.0,1.0,10836.0,387
48.821|2.251,0.8124496193461711,0.0,1.0,11165.0,385
48.848|2.342,,1.0,1.0,0.0,161
