station_id,name,lat,lon,capacity_est,penury,saturation,bikes_std,coverage,dist_centre_km,n_bins
6012,Saint-Germain - Ciseaux,48.853305277595,2.3344654618827,13.0,0.0,0.11764705882352941,3.6822307816609987,0.025297619047619048,1.3482352527488246,17
6013,Jacques Callot - Mazarine,48.855280175332,2.3375743255019,14.960000000000008,0.0,0.05,3.410124245305595,0.02976190476190476,1.08004921413918,20
6014,Pont de Lodi - Dauphine,48.855296898603285,2.339947307565249,18.98,0.0,0.05555555555555555,5.0358194094092585,0.026785714285714284,0.9080568287795108,18
6015,André Mazet - Saint-André des Arts,48.85375581057431,2.3390958085656166,36.440000000000005,0.0,0.05555555555555555,9.669877762811298,0.026785714285714284,1.0095489511548041,18
6016,Danton - Serpente,48.852297362582,2.3414132371545,17.0,0.0,0.1,2.992974229231202,0.029806259314456036,0.9228906344822282,20
6017,Sénat - Condé,48.84954227788459,2.337939441204071,32.0,0.0,0.09090909090909091,3.4314562178311085,0.03273809523809524,1.3055745502227711,22
6018,Michelet - Assas,48.842741502832,2.3350211977959,10.68,0.0,0.058823529411764705,2.9393376604862773,0.02533532041728763,1.9886329867860577,17
6020,Place Saint-André des Arts,48.852886173881,2.3426544293761,30.7,0.0,0.0625,1.5,0.02391629297458894,0.8113399184635265,16
6021,Beaux-Arts - Bonaparte,48.856451985396,2.3348518833518,14.0,0.0,0.10526315789473684,3.7689094394231732,0.028273809523809524,1.2693009909218793,19
6022,Marché Saint-Germain,48.85165625855281,2.335500307381153,20.62,0.0,0.05,4.74618960740863,0.02976190476190476,1.3397835958862807,20
6025,Assas - Rennes,48.8492084999386,2.32851454623001,10.0,0.0,0.16666666666666666,2.798225394688056,0.026785714285714284,1.917986061826875,18
6026,Saint-Placide - Cherche Midi,48.8490535919234,2.325317971408367,21.32,0.0,0.05555555555555555,5.727185486324958,0.026825633383010434,2.1383641563661304,18
6027,Blaise-Desgoffe - Vaugirard,48.846128877747,2.3242672160268,20.0,0.0,0.1111111111111111,4.1903249909060465,0.026825633383010434,2.352174782921159,18
6028,Quatre Vents - Carrefour de l'Odéon,48.851751374458864,2.338161695134053,34.620000000000005,0.0,0.05,8.418494677291122,0.02976190476190476,1.159999954439613,20
6029,Vaugirard - Monsieur le Prince,48.848951441614,2.3411329463124,24.66,0.0,0.05555555555555555,7.242756128703305,0.026785714285714284,1.1743000873125897,18
6030,Assas - Vaugirard,48.848274111398,2.3292413726449,18.860000000000003,0.0,0.05,4.266145801540309,0.02976190476190476,1.9180255291212147,20
6031,Pierre Sarrazin - Saint-Michel,48.850908146398,2.342130728066,23.28,0.0,0.05555555555555555,3.6375852077705138,0.026785714285714284,0.971243523728938,18
6032,Sabot - Rennes,48.852575112948415,2.331552766263485,17.20000000000001,0.0,0.05,4.085919338668504,0.02976190476190476,1.575519932357242,20
6103,Mézières - Rennes,48.85023459321703,2.3303819820284843,18.560000000000002,0.0,0.05263157894736842,3.1511624143168993,0.028315946348733235,1.7461950590522586,19
6104,Herschel - Observatoire,48.84342376221923,2.3376645147800446,19.64,0.0,0.05263157894736842,6.72474700061067,0.028273809523809524,1.810460480440416,19
6107,Place Alphonse Deville,48.850188262662,2.3275961726904,11.200000000000003,0.0,0.047619047619047616,2.4727081741050063,0.03125,1.9361806463749733,21
6108,Saint-Romain - Cherche-Midi,48.84708159081946,2.321374788880348,11.0,0.0,0.2,2.9177316351468714,0.02976190476190476,2.491387432876008,20
6201,Saint Pères - Saint Germain,48.853729675265,2.3300181032703,14.120000000000005,0.0,0.05263157894736842,3.8737382401520595,0.028273809523809524,1.6539662461787332,19
7002,Vaneau - Sèvres,48.848563233059,2.3204218259346,18.62,0.0,0.05,3.837145320485832,0.02976190476190476,2.490909226955709,20
7003,Square Boucicaut,48.851296433665276,2.325061820447445,32.760000000000005,0.0,0.05263157894736842,7.233369714517611,0.028315946348733235,2.071268667027521,19
7004,Raspail - Varenne,48.853147816545,2.3263905197382,11.32,0.0,0.05555555555555555,2.554631830782994,0.026785714285714284,1.9269153281009728,18
7005,Raspail - Bac,48.855628721101,2.3256602883339,44.64,0.0,0.05555555555555555,9.19594255512311,0.026825633383010434,1.9446718991270837,18
7006,Quai Voltaire,48.858942986179,2.3314182047146,11.04,0.0,0.058823529411764705,2.471900911777626,0.025297619047619048,1.5425259897713177,17
7007,Musée d'Orsay,48.859726157909,2.3258604481816,25.119999999999997,0.0,0.058823529411764705,6.393930945918673,0.02533532041728763,1.9580506985900277,17
7008,Villersexel - Saint-Germain,48.858297001218,2.3237934708595,11.480000000000004,0.05,0.05,3.188796176087706,0.02976190476190476,2.0867425094810907,20
7009,Assemblée Nationale,48.861411014652,2.3201214185208,18.560000000000002,0.0,0.05263157894736842,4.947679472615692,0.028273809523809524,2.406965686644939,19
7010,Constantine - Université,48.860680473738,2.3148481955842,30.720000000000006,0.0,0.05,6.4310103978179125,0.029806259314456036,2.7699692003199834,20
7012,Cité Vaneau,48.8542210666207,2.319614924490452,20.66,0.0,0.05555555555555555,5.200553012323491,0.026785714285714284,2.398619482800528,18
7013,Duroc - Place de Breteuil,48.847460641142,2.3126140236855,9.280000000000001,0.0,0.05263157894736842,1.9809029779843168,0.59375,3.069495811724742,19
7014,Saint-François-Xavier,48.85154484769,2.3146149516106,39.0,0.0,0.10526315789473684,7.542472332656507,0.028273809523809524,2.806732939611576,19
7015,Varenne,48.857202661803,2.3152771219611,26.6,0.0,0.047619047619047616,8.46758525200662,0.03125,2.7021014946412873,21
7016,Surcouf - Université,48.861273016278,2.3094535509142,17.58,0.0,0.045454545454545456,3.7959308356569026,0.03273809523809524,3.1700703644806256,22
7017,La Motte-Picquet - La Tour Maubourg,48.856926701847,2.3096215831203,17.28,0.0,0.05263157894736842,2.746608754286421,0.028273809523809524,3.115248885686549,19
7018,Ségur - d'Estrées,48.851419978983,2.3097044974566,9.240000000000002,0.0,0.05,2.1095023109728985,0.02976190476190476,3.162045401353617,20
7020,Champ de Mars - Cler,48.856691550115315,2.306646779179573,31.32,0.0,0.05555555555555555,4.5564720901698434,0.026825633383010434,3.3326970979938664,18
7021,Bosquet - Saint-Dominique,48.858651709526,2.3037165802346,21.64,0.0,0.05263157894736842,3.8623993391376246,0.028273809523809524,3.554315280731541,19
7023,Bourdonnais - Tour Eiffel,48.860897797941,2.295599598447,54.68,0.0,0.058823529411764705,3.980651734991913,0.025297619047619048,4.168207537988036,17
7024,Rapp - Place du Général Gouraud,48.858102885107,2.3004072904587,17.94,0.0,0.05555555555555555,4.232229283236243,0.026825633383010434,3.7927935490389446,18
7025,Octave Gréard - Tour Eiffel,48.856502977696,2.2931787543289,21.64,0.0,0.05263157894736842,3.8639131151468082,0.028273809523809524,4.318026155050557,19
7026,Place de Finlande,48.862408335967,2.3113624379039,7.0,0.05555555555555555,0.1111111111111111,2.1999702909461645,0.026785714285714284,3.0565279429752863,18
7101,Raspail - Chomel,48.852233164303,2.3266580700874,29.60000000000001,0.0,0.05263157894736842,6.220133316861639,0.028273809523809524,1.9307899089956415,19
7102,Mairie du 7ème,48.8577967,2.3192664,23.26,0.05555555555555555,0.05555555555555555,6.056649778214663,0.026825633383010434,2.4130730475519275,18
7109,Place Joffre - Frédéric le Play,48.853754486938,2.3044242337346,27.559999999999995,0.0,0.058823529411764705,6.273778296819792,0.025297619047619048,3.509677432113614,17
7111,Ecole Militaire - Place Joffre,48.852060203583,2.3017993569374,15.64,0.0,0.05263157894736842,1.627612609627224,0.028273809523809524,3.721882657827182,19
7201,Place De Fontenoy - Saxe,48.850270554523,2.3069813815839,9.0,0.0,0.11764705882352941,2.164214298402948,0.025297619047619048,3.382446109191883,17
7202,Constant Coquelin - Invalides,48.848283157236,2.315749520203,13.0,0.0,0.16666666666666666,2.331932352520549,0.026785714285714284,2.8227373761826957,18
8001,Petit Palais,48.8667692,2.3157655,41.58,0.0,0.045454545454545456,8.477114595277797,0.03273809523809524,2.8952332518173085,22
8002,Gare Saint-Lazare - Cour du Havre,48.875674400851,2.3265598341823,40.32,0.0,0.05555555555555555,2.874271717930776,0.026785714285714284,2.831250472217551,18
8003,Galilée - Vernet,48.871715878697,2.2985444962978,5.66,0.0,0.05555555555555555,1.2485285456935953,0.026785714285714284,4.269615875173864,18
8004,Malesherbes - Place de la Madeleine,48.870406028483,2.323243509808,51.95999999999999,0.0,0.058823529411764705,12.826901877098221,0.025297619047619048,2.6159832386715958,17
8007,Rome - Provence,48.874230055580306,2.325570111724113,14.3,0.0,0.05555555555555555,1.944491129224813,0.026785714285714284,2.7635844002257186,18
8008,Joseph Sansboeuf - Saint Lazare,48.875315630653,2.3229019716382,20.92,0.0,0.05555555555555555,4.864503951361378,0.026785714285714284,2.9872346325126324,18
8009,Gare Saint-Lazare - Isly,48.874777677621296,2.326515804784655,27.0,0.0,0.15789473684210525,2.746608754286421,0.028273809523809524,2.759548110783495,19
8010,Liège - Moscou,48.8795431,2.3264628,6.32,0.0,0.05555555555555555,1.5718104959867516,0.026785714285714284,3.170526072742074,18
8011,Clapeyron - Moscou,48.88078819514121,2.324815057218075,6.0,0.38095238095238093,0.09523809523809523,2.104417123236605,0.03129657228017884,3.3535058246055574,21
8012,Batignolles - Place de Clichy,48.883474535757,2.326493114233,6.68,0.0,0.058823529411764705,0.874474632195206,0.025297619047619048,3.5306125148153864,17
8015,Roquépine - Malesherbes,48.873450733908,2.3204044997692,12.88000000000001,0.21052631578947367,0.05263157894736842,4.176654695380556,0.028273809523809524,2.9866437539198705,19
8016,Square Louis XVI,48.87320440102894,2.323658830743138,14.100000000000005,0.0,0.05,2.9960500312033647,0.02976190476190476,2.7870312928822814,20
8017,Rocher - Laborde,48.87590240712654,2.322616316378116,17.3,0.0,0.05555555555555555,2.8122049591070253,0.026785714285714284,3.0478407725139354,18
8018,Saint-Augustin,48.8762009747008,2.319786250591278,19.66,0.0,0.05555555555555555,6.277878997390944,0.6,3.2205079449741207,18
8019,Naples - Rome,48.879960700846226,2.321358695626259,6.0,0.0,0.10526315789473684,1.3870748387117167,0.028273809523809524,3.440385610209724,19
8020,Batignolles - Beudant,48.882164014664,2.3198529705405,8.319999999999993,0.0,0.045454545454545456,1.7562504332855222,0.03273809523809524,3.698357820884807,22
8025,Miromesnil - La Boétie,48.873722412917,2.3158480972052,13.800000000000004,0.0,0.047619047619047616,3.529467786670231,0.03125,3.2704016828801747,21
8026,Messine - Place Du Pérou,48.875448033960744,2.315508019010038,6.0,0.10526315789473684,0.21052631578947367,2.3545402203238757,0.028315946348733235,3.4052401378990518,19
8027,Mairie du 8ème,48.877932,2.318264,1.2800000000000011,0.9473684210526315,0.05263157894736842,0.45883146774112354,0.028273809523809524,3.4333557841793545,19
8028,Arsène Houssaye - Champs-Elysées,48.873409276267,2.2977904602885,18.58000000000001,0.0,0.05,3.5526120857165004,0.02976190476190476,4.39699132501116,20
8029,Place du Canada,48.865346269363,2.3101937879648,26.400000000000006,0.0,0.05263157894736842,7.041231949625084,0.028273809523809524,3.2231427014098384,19
8031,Jean Mermoz - Champs-Elysées,48.869689856852,2.3107324540615,16.62,0.0,0.05,4.530597729822599,0.029806259314456036,3.3645122689047637,20
8033,Commandant Rivière,48.872933,2.309796,16.0,0.0,0.11764705882352941,4.355523876101946,0.02533532041728763,3.594361176925331,17
8034,Berri - Haussmann,48.874746047357135,2.3082953318953514,7.0,0.0,0.2,1.6575187543592476,0.02976190476190476,3.7927563931828594,20
8035,Bienfaisance - Place de Narvik,48.87660163459077,2.3129771277308464,5.640000000000001,0.0,0.05263157894736842,1.5484381869204373,0.028315946348733235,3.630094672898799,19
8036,Lisbonne - Monceau,48.877455676814,2.3096942214195,9.480000000000004,0.0,0.05,2.394621165511528,0.02976190476190476,3.878708774922762,20
8037,Monceau - Malesherbes,48.8795079,2.3145456,6.0,0.0,0.14285714285714285,1.5690458125576712,0.03125,3.7515224032643855,21
8038,François 1er - Montaigne,48.866887649978,2.3066755757207,22.6,0.0,0.05555555555555555,4.99705795796828,0.026785714285714284,3.5212291918440926,18
8039,Colisée - Champs-Elysées,48.870475399387,2.3076190799475,7.699999999999999,0.0,0.0625,1.3416407864998738,0.02384500745156483,3.607662031460167,16
8040,Pierre Charron - Champs-Elysées,48.870103359864,2.3043501377106,11.280000000000001,0.0,0.05263157894736842,2.6324559942007593,0.028273809523809524,3.8086958579056485,19
8044,Alfred de Vigny - Place du Général Brocard,48.87836138361425,2.305254448220567,5.640000000000001,0.10526315789473684,0.05263157894736842,1.8871681188415435,0.028273809523809524,4.200738857019361,19
8045,Place de la Reine Astrid,48.864920982538,2.3025491823859,36.880000000000024,0.0,0.05,7.577494378264597,0.02976190476190476,3.748160023998035,20
8046,Marceau - Président Wilson,48.8652359,2.3002513,18.0,0.0,0.10526315789473684,1.6347827439397078,0.028273809523809524,3.919697278444412,19
8048,Marceau - Chaillot,48.868834023334,2.2986030816809,4.240000000000002,0.0,0.05,1.0195458225163427,0.02976190476190476,4.149981638671566,20
8049,Georges V - François 1er,48.87034,2.30082,4.640000000000001,0.0,0.05263157894736842,0.9176629354822472,0.028273809523809524,4.057120810440085,19
8050,Boétie - Ponthieu,48.871417284355,2.3076787590981,16.560000000000002,0.0,0.05263157894736842,4.0967823631472235,0.028273809523809524,3.6497561488870685,19
8051,Batignolles - Rome,48.881823370567,2.3202589899302,3.6400000000000006,0.3157894736842105,0.05263157894736842,1.2635233389495326,0.028315946348733235,3.6502522332016083,19
8052,Balzac - Champs Elysées,48.872699639621,2.3001953959465,7.0,0.0,0.2777777777777778,1.3826657968874305,0.026785714285714284,4.20424339912378,18
8053,Place Georges Guillaumin,48.874750203957,2.301771435326,5.0,0.0,0.25,0.8944271909999161,0.029806259314456036,4.2047186845212,20
8054,Bertie Albrecht - Hoche,48.87614039826388,2.301303138307601,8.0,0.0,0.47368421052631576,1.5931138364556476,0.028273809523809524,4.310569860593015,19
8055,Courcelles - Place des Ternes,48.878199928923124,2.2992860188665043,9.280000000000001,0.0,0.05263157894736842,1.2588865404147536,0.028273809523809524,4.555038345154808,19
8056,Beaujon - Wagram,48.875352455985,2.2964416444302,12.100000000000005,0.0,0.05,2.166734141999259,0.02976190476190476,4.580652566071481,20
8057,Hoche - Tilsitt,48.874836457837,2.2971323132515,8.0,0.0,0.16666666666666666,1.7977836754712315,0.026785714285714284,4.509657939277019,18
8102,Lamennais - Washington,48.87352990026496,2.303444892168045,5.0,0.0,0.15,0.8825799501580879,0.02976190476190476,4.032691756119471,20
8103,Artois - Berri,48.87393521240818,2.3064258322119713,4.240000000000002,0.15,0.05,1.1285761872936695,0.029806259314456036,3.863482980590526,20
8105,François 1er - Lincoln,48.869517979344,2.3024262188416,9.0,0.0,0.1,2.7961439613567074,0.02976190476190476,3.9140907518919326,20
8110,Gare Saint-Lazare - Stockholm,48.877127316667654,2.322417162358761,6.640000000000001,0.0,0.05263157894736842,1.3870748387117164,0.028273809523809524,3.1552658454437283,19
8117,Place de la Madeleine - Royale,48.869228052648,2.324421107769,37.0,0.0,0.11764705882352941,11.415289025224537,0.025297619047619048,2.4700105938307058,17
8201,Arsène Houssaye - Friedland,48.874510616163,2.2994716674148,3.3200000000000003,0.3333333333333333,0.05555555555555555,1.078609610939221,0.026785714285714284,4.34076461559367,18
8202,Londres - Europe,48.878618556803,2.3248164693922,4.0,0.0,0.42105263157894735,0.898341551894183,0.028273809523809524,3.163260232578898,19
8203,Matignon - Faubourg Saint-Honoré,48.871499100264,2.3138961727427,13.66,0.0,0.05555555555555555,3.511419279931851,0.026825633383010434,3.255044352076465,18
8549,George V - Christophe Colomb,48.87046,2.30104,8.739999999999995,0.0,0.045454545454545456,2.0701966780270626,0.03273809523809524,4.047275039145823,22
9001,Bellefond - Poissonnière,48.87759897050706,2.348463758826256,7.800000000000004,0.047619047619047616,0.047619047619047616,2.1123221255066102,0.03125,2.3509174007908427,21
9002,Abbeville - Faubourg Poissonnière,48.879223,2.349147,6.620000000000001,0.0,0.05,1.4823523268955432,0.02976190476190476,2.525454943904104,20
9004,Gérando - Rochechouart,48.88294340845,2.3464846238494,4.0,0.0,0.10526315789473684,0.7685331969757723,0.028273809523809524,2.958931044073914,19
9005,Square d'Anvers,48.882633484311,2.3448844062122,5.0,0.15,0.15,1.6819474927657678,0.02976190476190476,2.9438271909074993,20
9006,Dunkerque - Trudaine,48.88215166773376,2.3463253676891327,6.620000000000001,0.0,0.05,1.5652475842498528,0.029806259314456036,2.8735225880967477,20
9007,Condorcet - Turgot,48.87985155789093,2.345232367515564,4.620000000000001,0.0,0.05,1.1002392084403618,0.02976190476190476,2.6352053193183624,20
9008,Tour d'Auvergne - Rodier,48.879161,2.343698,9.280000000000001,0.3157894736842105,0.05263157894736842,3.005842264540547,0.028273809523809524,2.584596462945213,19
9009,Square Montholon,48.876620377545024,2.3457641154527664,7.399999999999999,0.0,0.058823529411764705,1.784327192364608,0.02533532041728763,2.275394439918784,17
9010,Rochechouart lamartine,48.876719895109,2.344393021854,7.0,0.0,0.15789473684210525,1.862212731486374,0.028315946348733235,2.308959142188321,19
9011,Geoffroy - Marie,48.873781940593325,2.344513876337893,11.620000000000001,0.0,0.05,3.462581938988668,0.02976190476190476,1.9915507775555412,20
