zone,occ_mean,penury_rate,saturation_rate,cap_sum,n_obs
48.847|2.377,0.568369708994709,0.0,1.0,12096.0,224
48.839|2.253,0.5691866812227074,0.0,1.0,7328.0,229
48.861|2.376,0.5696663296258847,0.0,1.0,9890.0,230
48.85|2.364,0.5696969696969697,0.017316017316017316,1.0,3465.0,231
48.851|2.347,0.570080292999014,0.0,1.0,7099.0,229
48.823|2.269,0.570266479663394,0.0,1.0,7130.0,230
48.846|2.279,0.5704031465093411,0.0,1.0,10170.0,226
48.906|2.332,0.5709064327485379,0.0,1.0,6840.0,228
48.862|2.338,0.5718162434580345,0.0,1.0,15477.0,231
48.859|2.304,0.5723852040816327,0.0,1.0,6272.0,224
48.842|2.281,0.5735986632234543,0.0,1.0,6583.0,227
48.844|2.277,0.5739795918367346,0.0,1.0,4704.0,224
48.851|2.389,0.5740740740740741,0.0,1.0,5400.0,225
48.838|2.494,0.5741341991341992,0.0,1.0,7392.0,231
48.851|2.342,0.5745508179136497,0.0,1.0,7458.0,226
48.796|2.426,0.5745819397993311,0.0,1.0,5980.0,230
48.861|2.368,0.5747076023391813,0.0,1.0,6840.0,228
48.865|2.329,0.5753623188405798,0.0,1.0,4830.0,230
48.936|2.359,0.5753690753690753,0.0,1.0,5148.0,234
48.832|2.288,0.575483468496569,0.0,1.0,6412.0,229
48.802|2.454,0.5761772853185595,0.0,1.0,4332.0,228
48.926|2.391,0.5772444444444444,0.0,1.0,5625.0,225
48.786|2.33,0.5779685264663805,0.0,1.0,5592.0,233
48.858|2.3,0.5788058856819468,0.0,1.0,7068.0,228
48.831|2.377,0.5794871794871795,0.0,1.0,17550.0,225
48.874|2.326,0.58,0.0,1.0,6750.0,225
48.855|2.295,0.5809394409937888,0.0,1.0,5152.0,224
48.851|2.284,0.5809576023391814,0.0,1.0,5472.0,228
48.867|2.365,0.5812557710064634,0.0,1.0,4332.0,228
48.895|2.196,0.5818015639280999,0.0,1.0,9847.0,229
48.832|2.389,0.5820616883116883,0.0,1.0,12320.0,224
48.854|2.29,0.5823277017967283,0.0,1.0,7458.0,226
48.93|2.356,0.5825221238938053,0.0,1.0,9040.0,226
48.875|2.327,0.5833333333333334,0.021551724137931036,1.0,6264.0,232
48.854|2.37,0.5841608738828203,0.0,1.0,12084.0,228
48.856|2.379,0.5845627286675322,0.0,1.0,8473.0,229
48.858|2.362,0.584795321637427,0.0043859649122807015,1.0,5472.0,228
48.939|2.357,0.5848888888888889,0.0,1.0,6750.0,225
48.816|2.383,0.5851528384279476,0.0,1.0,6412.0,229
48.843|2.385,0.586304347826087,0.0,1.0,9200.0,230
48.89|2.292,0.5864197530864198,0.0,1.0,6318.0,234
48.863|2.35,0.5864370578026966,0.0,1.0,7491.0,227
48.87|2.323,0.58684742227726,0.0,1.0,15343.0,229
48.85|2.345,0.5870535714285714,0.0,1.0,7616.0,224
48.809|2.39,0.5871420704845814,0.0,1.0,7264.0,227
48.816|2.351,0.5873362445414847,0.0,1.0,6870.0,229
48.829|2.374,0.587465564738292,0.0,1.0,10164.0,231
48.908|2.341,0.5879002463054187,0.0,1.0,6496.0,232
48.833|2.286,0.5885478158205432,0.0,1.0,5082.0,231
48.871|2.359,0.5886473429951691,0.0,1.0,4140.0,230
48.823|2.25,0.5894581545064378,0.0,1.0,7456.0,233
48.862|2.36,0.5896790434235368,0.0,1.0,6356.0,227
48.94|2.328,0.5900297619047619,0.0,1.0,6720.0,224
48.913|2.258,0.5902654867256637,0.0,1.0,4520.0,226
48.86|2.344,0.5905905905905906,0.0,1.0,5994.0,222
48.849|2.356,0.5906113537117904,0.0,1.0,9160.0,229
48.848|2.35,0.5906655554232647,0.0,1.0,8399.0,227
48.796|2.417,0.5917378917378917,0.0,1.0,7020.0,234
48.867|2.348,0.5918311403508771,0.0,1.0,3648.0,228
48.837|2.293,0.5919540229885057,0.008620689655172414,1.0,6264.0,232
48.848|2.237,0.5925925925925926,0.008733624454148471,1.0,6183.0,229
48.865|2.346,0.5932017543859649,0.0,1.0,6384.0,228
48.85|2.268,0.5936832468721392,0.0,1.0,6554.0,226
48.866|2.325,0.5941629955947136,0.0,1.0,9080.0,227
48.864|2.366,0.5942028985507246,0.0,1.0,8280.0,230
48.832|2.229,0.5944444444444444,0.0,1.0,4140.0,230
48.837|2.392,0.595,0.0,1.0,9000.0,225
48.833|2.371,0.5952154508947382,0.028953229398663696,1.0,16159.0,449
48.832|2.386,0.5956688352196774,0.0,1.0,11221.0,229
48.818|2.42,0.5963768115942029,0.0,1.0,4140.0,230
48.866|2.331,0.5967532467532467,0.0,1.0,4620.0,231
48.78|2.469,0.5973084886128365,0.0,1.0,4830.0,230
48.906|2.239,0.5982456140350877,0.0,1.0,4560.0,228
48.881|2.48,0.5982905982905983,0.0,1.0,8190.0,234
48.876|2.327,0.5984197530864197,0.0,1.0,10125.0,225
48.92|2.315,0.5990829346092504,0.0043859649122807015,1.0,5016.0,228
48.885|2.248,0.6001247660636306,0.0,1.0,6412.0,229
48.875|2.232,0.6002331002331003,0.0,1.0,6006.0,231
48.846|2.379,0.6003352490421455,0.0,1.0,4176.0,232
48.848|2.284,0.6015028481396194,0.0,1.0,16502.0,223
48.905|2.302,0.6022655758338578,0.030837004405286344,1.0,6356.0,227
48.854|2.369,0.6030667701863354,0.0,1.0,5152.0,224
48.938|2.351,0.6032608695652174,0.030434782608695653,1.0,3680.0,230
48.867|2.226,0.6047197640117994,0.0,1.0,4068.0,226
48.844|2.364,0.6048722519310754,0.0,1.0,11781.0,231
48.848|2.376,0.6052281052281053,0.0,1.0,6006.0,231
48.843|2.246,0.605240174672489,0.0,1.0,4580.0,229
48.835|2.367,0.6059130434782609,0.0,1.0,5750.0,230
48.85|2.273,0.6063142437591776,0.0,1.0,6810.0,227
48.862|2.35,0.6065217391304348,0.0,1.0,3680.0,230
48.906|2.235,0.6065502183406114,0.0,1.0,4580.0,229
48.893|2.289,0.6067266067266067,0.004329004329004329,1.0,6006.0,231
48.822|2.285,0.6067874041442323,0.0,1.0,6129.0,227
48.843|2.222,0.6074063358889049,0.0,1.0,6913.0,223
48.914|2.413,0.6076763962307515,0.0,1.0,4351.0,229
48.932|2.289,0.6083495776478233,0.0,1.0,6156.0,228
48.856|2.356,0.6084710743801653,0.0,1.0,9680.0,220
48.824|2.272,0.6088139851355595,0.0,1.0,9553.0,233
48.855|2.34,0.6100483091787439,0.0,1.0,5175.0,225
48.875|2.323,0.6108333333333333,0.0,1.0,7200.0,225
48.85|2.295,0.6111041796631317,0.0,1.0,8015.0,229
48.851|2.278,0.6120259019426456,0.0,1.0,10810.0,230
48.79|2.39,0.6131444313262495,0.0,1.0,5082.0,231
48.898|2.285,0.6133609693877551,0.0,1.0,6272.0,224
48.825|2.259,0.6134301270417423,0.0,1.0,6612.0,228
48.809|2.435,0.6137339055793991,0.0,1.0,4893.0,233
48.851|2.292,0.6152063898542771,0.0,1.0,16401.0,231
48.894|2.267,0.6156899810964083,0.0,1.0,5290.0,230
48.846|2.237,0.6163003663003662,0.004464285714285714,1.0,8736.0,224
48.846|2.374,0.6171626984126984,0.022321428571428572,1.0,10080.0,224
48.865|2.352,0.6180925666199159,0.0,1.0,7130.0,230
48.898|2.294,0.6189773844641101,0.0,1.0,8136.0,226
48.782|2.394,0.6194411648957103,0.0,1.0,7623.0,231
48.785|2.398,0.6196581196581197,0.0,1.0,7020.0,234
48.915|2.306,0.6203299369238233,0.0,1.0,4122.0,229
48.836|2.281,0.6208151382823871,0.0,1.0,5496.0,229
48.857|2.373,0.6215369059656218,0.0,1.0,9890.0,230
48.849|2.37,0.6219713656387665,0.02643171806167401,1.0,3632.0,227
48.85|2.376,0.6248047891723062,0.0,1.0,7684.0,226
48.854|2.364,0.6260869565217392,0.0,1.0,4600.0,230
48.856|2.375,0.6277089783281734,0.013157894736842105,1.0,7752.0,228
48.857|2.351,0.630270610446822,0.0,1.0,3178.0,227
48.865|2.345,0.6316079295154186,0.00881057268722467,1.0,3632.0,227
48.864|2.362,0.631706008583691,0.0,1.0,7456.0,233
48.846|2.37,0.6324444444444445,0.0,1.0,6750.0,225
48.829|2.376,0.6351267779839209,0.030303030303030304,1.0,4851.0,231
48.804|2.409,0.6353801169590644,0.0,1.0,6840.0,228
48.904|2.319,0.6357707509881423,0.0,1.0,5060.0,230
48.851|2.384,0.6361866849246626,0.0,1.0,19879.0,457
48.81|2.344,0.6375956632653061,0.0,1.0,6272.0,224
48.89|2.27,0.6385633270321361,0.0,1.0,5290.0,230
48.789|2.428,0.6387061403508771,0.0,1.0,5472.0,228
48.857|2.371,0.6387351778656126,0.0,1.0,7590.0,230
48.838|2.234,0.638942731277533,0.01762114537444934,1.0,5675.0,227
48.805|2.418,0.6391304347826087,0.0,1.0,5750.0,230
48.775|2.314,0.6391670004004806,0.0,1.0,4994.0,227
48.822|2.459,0.639386189258312,0.0,1.0,7820.0,230
48.902|2.313,0.6398230088495575,0.0,1.0,5650.0,226
48.815|2.398,0.6402654867256636,0.0,1.0,6780.0,226
48.843|2.362,0.6402898550724638,0.021739130434782608,1.0,6900.0,230
48.914|2.229,0.6418103448275863,0.0,1.0,4640.0,232
48.815|2.402,0.6426900584795322,0.0,1.0,6840.0,228
48.862|2.365,0.6433237125930428,0.0,1.0,6583.0,227
48.841|2.288,0.6436041834271924,0.0,1.0,9944.0,226
48.866|2.356,0.6443270300333703,0.0,1.0,7192.0,232
48.858|2.358,0.6464767616191903,0.0,1.0,6670.0,230
48.912|2.296,0.6486275733000624,0.017467248908296942,1.0,6412.0,229
48.831|2.38,0.649650168437419,0.0,1.0,7718.0,227
48.916|2.381,0.6496730083234245,0.0,1.0,6728.0,232
48.836|2.29,0.6501976284584979,0.017391304347826087,1.0,5060.0,230
48.852|2.341,0.6503496503496504,0.0,1.0,5148.0,234
48.838|2.288,0.6513740102468561,0.0,1.0,4294.0,226
48.84|2.383,0.6513784461152882,0.0,1.0,7980.0,228
48.836|2.233,0.6539737991266376,0.0,1.0,5725.0,229
48.845|2.287,0.6554188169908695,0.0,1.0,5038.0,229
48.823|2.392,0.6566848154869933,0.0,1.0,6612.0,228
48.856|2.368,0.6570048309178744,0.0,1.0,4140.0,230
48.844|2.37,0.6572472332652841,0.013215859030837005,1.0,9307.0,227
48.927|2.239,0.6574963609898108,0.0,1.0,6870.0,229
48.827|2.278,0.66041581736649,0.0,1.0,12265.0,223
48.837|2.374,0.662719298245614,0.0,1.0,6840.0,228
48.846|2.285,0.6632932491963329,0.0,1.0,8399.0,227
48.782|2.317,0.6641071428571428,0.0,1.0,5600.0,224
48.85|2.352,0.6644321011300518,0.0,1.0,5221.0,227
48.827|2.261,0.6644409937888199,0.0,1.0,6440.0,230
48.858|2.382,0.6649229074889867,0.0,1.0,3632.0,227
48.852|2.368,0.6651278852152215,0.0,1.0,8015.0,229
48.913|2.273,0.665799062988027,0.0,1.0,7684.0,226
48.82|2.485,0.6674824604340023,0.0,1.0,6129.0,227
48.861|2.34,0.668859649122807,0.0,1.0,4104.0,228
48.839|2.357,0.6696428571428571,0.0,1.0,3808.0,224
48.79|2.433,0.6701754385964913,0.0,1.0,4560.0,228
48.83|2.275,0.670363056357284,0.0,1.0,6583.0,227
48.839|2.278,0.6732804232804233,0.0,1.0,8316.0,231
48.823|2.378,0.6735581188997337,0.0,1.0,11270.0,230
48.928|2.368,0.6735742705570292,0.0,1.0,6032.0,232
48.855|2.373,0.6737240075614367,0.0,1.0,5290.0,230
48.869|2.35,0.6737367436057392,0.0,1.0,4809.0,229
48.85|2.379,0.6739359460598398,0.0,1.0,9492.0,226
48.93|2.284,0.6759698275862068,0.0,1.0,9280.0,232
48.919|2.281,0.6779891304347826,0.0,1.0,3680.0,230
48.794|2.337,0.6780434782608695,0.0,1.0,4600.0,230
48.907|2.247,0.6791801948051948,0.0,1.0,4928.0,224
48.838|2.382,0.6799965600275197,0.0,1.0,11628.0,228
48.825|2.395,0.6803405572755419,0.04824561403508772,1.0,3876.0,228
48.922|2.272,0.6804698972099853,0.0,1.0,6810.0,227
48.91|2.239,0.6826263256394262,0.0,1.0,6412.0,229
48.803|2.425,0.6826839826839827,0.0,1.0,4620.0,231
48.925|2.364,0.6838885996876627,0.0,1.0,7684.0,226
48.926|2.274,0.6839055793991416,0.008583690987124463,1.0,4660.0,233
48.842|2.286,0.6853490658800393,0.01327433628318584,1.0,8136.0,226
48.918|2.373,0.686304347826087,0.008695652173913044,1.0,4600.0,230
48.842|2.24,0.6864224137931034,0.0,1.0,4640.0,232
48.918|2.394,0.6888399412628488,0.0,1.0,6810.0,227
48.906|2.439,0.6891994531368676,0.0,1.0,6583.0,227
48.853|2.343,0.6897249672580069,0.0,1.0,8399.0,227
48.855|2.361,0.6916329284750337,0.0,1.0,5928.0,228
48.844|2.379,0.6925369266649392,0.05286343612334802,1.0,15436.0,227
48.784|2.454,0.6938379427462397,0.0,1.0,6183.0,229
48.879|2.242,0.6941595441595442,0.0,1.0,7020.0,234
48.843|2.386,0.6945043103448276,0.017241379310344827,1.0,3712.0,232
48.85|2.353,0.6949122807017544,0.0,1.0,5700.0,228
48.931|2.26,0.6952789699570815,0.0,1.0,4660.0,233
48.831|2.279,0.6988579106483037,0.004366812227074236,1.0,5954.0,229
48.904|2.245,0.6995633187772925,0.0,1.0,4580.0,229
48.866|2.36,0.7008071986237926,0.0,1.0,7557.0,229
48.837|2.402,0.7021187329557373,0.0,1.0,4767.0,227
48.847|2.386,0.7048444976076556,0.0043859649122807015,1.0,10032.0,228
48.861|2.296,0.7051395007342144,0.0,1.0,13620.0,227
48.845|2.383,0.706356198867212,0.0,1.0,7945.0,227
48.902|2.317,0.7072320117474302,0.0,1.0,5448.0,227
48.824|2.377,0.7105227148330597,0.0,1.0,14616.0,232
48.849|2.282,0.7120550482995898,0.0,1.0,7557.0,229
48.835|2.376,0.712266156462585,0.0,1.0,9408.0,224
48.823|2.497,0.7137123745819398,0.0,1.0,5980.0,230
48.944|2.306,0.7139737991266376,0.0,1.0,7328.0,229
48.814|2.392,0.7174554467130886,0.0,1.0,8473.0,229
48.824|2.213,0.7176582969432315,0.0,1.0,7328.0,229
48.853|2.293,0.7176724137931034,0.0,1.0,2784.0,232
48.934|2.306,0.7186563970902866,0.0,1.0,9348.0,228
48.84|2.228,0.7189759787216359,0.0,1.0,12031.0,227
48.842|2.377,0.7202286018075492,0.0,1.0,7524.0,228
48.821|2.379,0.7202941852447713,0.0,1.0,4351.0,229
48.923|2.26,0.7221786833855799,0.0,1.0,5104.0,232
48.821|2.256,0.7244404113732608,0.0,1.0,6612.0,228
48.916|2.268,0.7259420289855073,0.0,1.0,6900.0,230
48.917|2.313,0.7314118629908104,0.0,1.0,4788.0,228
48.825|2.389,0.7378963356749573,0.0,1.0,10534.0,229
48.834|2.455,0.7412280701754386,0.0,1.0,10944.0,228
48.843|2.283,0.7438563327032136,0.0,1.0,5290.0,230
48.91|2.245,0.7444816053511706,0.0,1.0,5980.0,230
48.803|2.428,0.7465062111801242,0.0,1.0,10304.0,224
48.922|2.295,0.750100120144173,0.0,1.0,4994.0,227
48.863|2.496,0.7507246376811594,0.0,1.0,4140.0,230
48.82|2.474,0.7513100436681224,0.0,1.0,9160.0,229
48.827|2.268,0.7513323983169705,0.0,1.0,7130.0,230
48.835|2.386,0.7535919540229885,0.0,1.0,8352.0,232
48.84|2.379,0.7668386926028847,0.0,1.0,15114.0,229
48.767|2.414,0.7701677775224086,0.0,1.0,4351.0,229
48.812|2.402,0.7709962425104092,0.0,1.0,9847.0,229
48.829|2.225,0.7758194186765616,0.0,1.0,6468.0,231
48.92|2.298,0.7759911894273128,0.0,1.0,4540.0,227
48.824|2.261,0.7768695652173914,0.0,1.0,5750.0,230
48.834|2.387,0.7805711987127916,0.0,1.0,14916.0,226
48.814|2.51,0.7867405582922824,0.0,1.0,4872.0,232
48.809|2.46,0.7877846790890268,0.0,1.0,4830.0,230
48.825|2.265,0.7955119214586255,0.0,1.0,7130.0,230
48.801|2.402,0.7978260869565217,0.0,1.0,5980.0,230
48.835|2.448,0.7982608695652174,0.0,1.0,8050.0,230
48.827|2.272,0.8130387931034483,0.0,1.0,5568.0,232
48.815|2.459,0.8207377417903734,0.0,1.0,8892.0,228
48.807|2.337,0.8309151785714286,0.0,1.0,5376.0,224
48.832|2.49,0.8493449781659389,0.0,1.0,6870.0,229
48.792|2.395,0.8514789175582127,0.0,1.0,6356.0,227
48.819|2.397,0.8534513274336283,0.0,1.0,5650.0,226
48.821|2.251,0.8749344978165939,0.0,1.0,5725.0,229
48.848|2.342,,1.0,1.0,0.0,153
